Date,y_true,y_pred
2021-09-16,49.100021,49.66806558677983
2021-09-17,48.519474,49.1395358088659
2021-09-20,47.22644,48.55847532336402
2021-09-21,47.182449,47.26575310540676
2021-09-22,48.563454,47.221961718227504
2021-09-23,50.208336,48.60363115105534
2021-09-24,50.656929,50.249227570037846
2021-09-27,52.161068,50.69750353941715
2021-09-28,52.706432,52.20173426843453
2021-09-29,52.671249,52.746945405029294
2021-09-30,51.738853,52.71157210975528
2021-10-01,53.594837,51.778394457484126
2021-10-04,54.289738,53.63524744044793
2021-10-05,54.201775,54.329675731408834
2021-10-06,53.207813,54.2411634206295
2021-10-07,53.357346,53.246897737742664
2021-10-08,54.694351,53.39620982389784
2021-10-11,54.149006,54.733230205586075
2021-10-12,53.867527,54.18701341998291
2021-10-13,53.717987,53.905446014326934
2021-10-14,54.536026,53.75603128109729
2021-10-15,55.054996,54.57404502294731
2021-10-18,55.028606,55.09252361687374
2021-10-19,55.85545,55.065472756167416
2021-10-20,56.163307,55.89179203029871
2021-10-21,55.14296,56.199092779466035
2021-10-22,55.521198,55.1779970379448
2021-10-25,56.603119,55.556309898826356
2021-10-26,57.913734,56.63824709723782
2021-10-27,56.409607,57.94902650719642
2021-10-28,56.567928,56.44407703906751
2021-10-29,56.708679,56.602474553509715
2021-11-01,57.729015,56.74300730237889
2021-11-02,57.016541,57.76365815670847
2021-11-03,56.233685,57.050933320806976
2021-11-04,56.655895,56.26802072466016
2021-11-05,57.192455,56.6902994124043
2021-11-08,57.808189,57.22698070344448
2021-11-09,58.371143,57.84261090933883
2021-11-10,57.221191,58.405621785224554
2021-11-11,57.328159,57.2549359588629
2021-11-12,56.891361,57.361891866385456
2021-11-15,57.381649,56.925053870312695
2021-11-16,57.961079,57.41559803230513
2021-11-17,57.328159,57.994935545341015
2021-11-18,56.704163,57.361789355648874
2021-11-19,54.083336,56.73785316032124
2021-11-22,54.832142,54.11773200438595
2021-11-23,56.276272,54.86787051278448
2021-11-24,56.588272,56.31256582032394
2021-11-25,56.588272,56.62462537326623
2021-11-26,54.600376,56.624726560981756
2021-11-29,54.903461,54.637437517351145
2021-11-30,53.343456,54.94053189461136
2021-12-01,53.29887,53.38124138889313
2021-12-02,54.627117,53.337411668107514
2021-12-03,54.279449,54.6671466316384
2021-12-06,54.894554,54.31909445536316
2021-12-07,55.50964,54.93440659936571
2021-12-08,55.670094,55.54938990933895
2021-12-09,55.812717,55.709739807928564
2021-12-10,56.1693,55.8524909913733
2021-12-13,54.939121,56.2088861746788
2021-12-14,54.858894,54.97823314239741
2021-12-15,54.618202,54.898040583018776
2021-12-16,54.707348,54.65771073014164
2021-12-17,53.512825,54.74661469863558
2021-12-20,52.73727,53.55235068336725
2021-12-21,53.931797,52.77779453546763
2021-12-22,54.368603,53.97283439979876
2021-12-23,54.395348,54.409810740053416
2021-12-24,54.395348,54.436199913976665
2021-12-27,55.170891,54.43636850917721
2021-12-28,54.992607,55.212641051506516
2021-12-29,54.511234,55.03387468840134
2021-12-30,54.190319,54.55242637808299
2021-12-31,54.54689,54.23155311252225
2022-01-03,56.641769,54.588570999386306
2022-01-04,58.772293,56.68444306226158
2022-01-05,59.503265,58.81510090212512
2022-01-06,60.902813,59.54534270442724
2022-01-07,61.402016,60.94511081491017
2022-01-10,61.036533,61.44379679454041
2022-01-11,63.603848,61.07761398331904
2022-01-12,63.416668,63.6455802611084
2022-01-13,62.962029,63.45699983142901
2022-01-14,64.067421,63.00171141778886
2022-01-17,64.067421,64.10695234669018
2022-01-18,65.146042,64.10619624094784
2022-01-19,65.172798,65.18408769956756
2022-01-20,65.315422,65.21003578972793
2022-01-21,64.334839,65.35213395682645
2022-01-24,64.887527,64.37096912153257
2022-01-25,66.795204,64.92381280440964
2022-01-26,66.117714,66.83082074922609
2022-01-27,66.964584,66.15123548981596
2022-01-28,67.107201,66.9970101355648
2022-01-31,67.713379,67.13823223100746
2022-02-01,72.054665,67.74322949194598
2022-02-02,71.867462,72.08392971753776
2022-02-03,71.029503,71.89464594481254
2022-02-04,72.571693,71.05562485677946
2022-02-07,73.445305,72.59664311837625
2022-02-08,71.546539,73.4694698008585
2022-02-09,71.204041,71.56992555113435
2022-02-10,70.519051,71.22715432269227
2022-02-11,72.294655,70.5418494984293
2022-02-14,71.186012,72.31717434212625
2022-02-15,70.293724,71.208160548522
2022-02-16,70.618187,70.3158463153305
2022-02-17,70.51004,70.63954433847846
2022-02-18,69.725891,70.53119652211666
2022-02-21,69.725891,69.74688704614569
2022-02-22,68.914711,69.74652131929278
2022-02-23,69.194115,68.9355613647468
2022-02-24,68.319832,69.2148271876198
2022-02-25,70.158501,68.3409421775818
2022-02-28,70.681282,70.17905023021281
2022-03-01,71.357269,70.70124287516045
2022-03-02,72.583061,71.37606825304532
2022-03-03,73.042725,72.60085934705317
2022-03-04,75.791748,73.06002654688061
2022-03-07,78.522743,75.80821895162916
2022-03-08,79.117615,78.53754217248286
2022-03-09,74.620041,79.13073429255307
2022-03-10,76.936432,74.6336865467813
2022-03-11,76.539841,76.949455583107
2022-03-14,73.79985,76.55187589902961
2022-03-15,69.599709,73.81284409609438
2022-03-16,69.33831,69.6148011190585
2022-03-17,71.186012,69.3546596943927
2022-03-18,70.906616,71.20292466559553
2022-03-21,74.088257,70.92352145463562
2022-03-22,73.763794,74.10442840752876
2022-03-23,74.926483,73.77895370001889
2022-03-24,75.151825,74.94007740173221
2022-03-25,76.792206,75.16439419032038
2022-03-28,74.638062,76.80374962818789
2022-03-29,74.241493,74.649246220783
2022-03-30,75.512337,74.25306916053152
2022-03-31,74.439766,75.52256301304436
2022-04-01,74.91748,74.44969590710187
2022-04-04,74.953529,74.92736646153926
2022-04-05,74.565956,74.9628483686899
2022-04-06,75.39518,74.57422272781467
2022-04-07,76.657028,75.40311623255968
2022-04-08,78.27037,76.66434772210741
2022-04-11,75.575439,78.27607096922755
2022-04-12,77.152733,75.58148423653614
2022-04-13,78.243347,77.15721209605157
2022-04-14,79.162674,78.24652762082852
2022-04-15,79.162674,79.1643537728505
2022-04-18,79.811623,79.16312697245407
2022-04-19,79.099602,79.81099981420964
2022-04-20,79.279839,79.09860719752372
2022-04-21,78.441612,79.27845444413406
2022-04-22,76.729118,78.44013922240806
2022-04-25,74.142342,76.72862864493501
2022-04-26,74.16938,74.14503772905421
2022-04-27,76.287476,74.17189103686333
2022-04-28,78.594856,76.29004965175581
2022-04-29,76.837288,78.59600841614436
2022-05-02,77.882812,76.83814901354027
2022-05-03,79.487152,77.88320194289685
2022-05-04,82.650764,79.48598176254558
2022-05-05,81.397942,82.64729090955281
2022-05-06,82.641777,81.39394420297528
2022-05-09,76.125252,82.63654576454509
2022-05-10,76.629974,76.12297875327945
2022-05-11,78.225319,76.62860374928619
2022-05-12,78.580429,78.22296439086253
2022-05-13,80.91143,78.57878500074655
2022-05-16,82.814468,80.90792389924943
2022-05-17,83.870705,82.80888030429554
2022-05-18,82.541313,83.86347632514537
2022-05-19,82.987488,82.5340168689149
2022-05-20,83.643074,82.9797319824829
2022-05-23,85.491501,83.6340452310425
2022-05-24,85.955894,85.48001021781332
2022-05-25,87.685913,85.94283965189409
2022-05-26,87.995514,87.67040078451777
2022-05-27,88.860519,87.97832632718361
2022-05-30,88.860519,88.84202362315392
2022-05-31,87.412743,88.84086898622596
2022-06-01,89.088173,87.3926680782264
2022-06-02,88.933365,89.06667784107113
2022-06-03,90.226349,88.91122338451355
2022-06-06,89.998703,90.202627041277
2022-06-07,94.12352,89.9731633738199
2022-06-08,95.234367,94.09394864120483
2022-06-09,93.176537,95.20121676200581
2022-06-10,91.473801,93.14264799071657
2022-06-13,87.276176,91.44031865036933
2022-06-14,87.503799,87.24677912804127
2022-06-15,86.402039,87.47427851803565
2022-06-16,83.215103,86.37405925187689
2022-06-17,78.416534,83.19095272760039
2022-06-20,78.416534,78.39941317589891
2022-06-21,83.297066,78.4031289976735
2022-06-22,80.000877,83.28262809397745
2022-06-23,77.587929,79.98975703556943
2022-06-24,79.126755,77.58146380787623
2022-06-27,81.066231,79.12124161943704
2022-06-28,83.315269,81.06056315326292
2022-06-29,80.237617,83.30815772091722
2022-06-30,77.979462,80.23244708003372
2022-07-01,79.718613,77.97704507217121
2022-07-04,79.718613,79.71652704777128
2022-07-05,77.223701,79.71675512455255
2022-07-06,75.830574,77.22280343620307
2022-07-07,78.252632,75.83036608669639
2022-07-08,78.380096,78.24981014669848
2022-07-11,77.979462,78.37603619034958
2022-07-12,76.941429,77.97515336135137
2022-07-13,77.251015,76.93721440484602
2022-07-14,75.703094,77.24578426606655
2022-07-15,76.977852,75.69943907261872
2022-07-18,78.3983,76.97361246852779
2022-07-19,80.374199,78.39257102113963
2022-07-20,81.257439,80.36667763933862
2022-07-21,79.900719,81.248527289752
2022-07-22,79.290649,79.89223230701958
2022-07-25,81.931252,79.28148983570469
2022-07-26,81.612549,81.92049368657327
2022-07-27,83.379013,81.6001348291955
2022-07-28,84.353317,83.36535108453458
2022-07-29,88.259567,84.33820328441679
2022-08-01,86.02874,88.24161229868538
2022-08-02,85.655388,86.01098273165346
2022-08-03,82.878212,85.63674796928287
2022-08-04,79.390808,82.86085309868002
2022-08-05,80.538094,79.37662601345492
2022-08-08,80.993362,80.52413430744123
2022-08-09,82.486679,80.97903856844533
2022-08-10,83.269745,82.47104916293162
2022-08-11,85.678581,83.2536491362384
2022-08-12,86.423271,85.6592822464047
2022-08-15,84.878693,86.4022385345723
2022-08-16,84.088013,84.85813255610084
2022-08-17,84.768356,84.06695743615597
2022-08-18,86.772659,84.74692292277479
2022-08-19,86.496834,86.74907960802096
2022-08-22,86.432472,86.47227265935946
2022-08-23,90.100876,86.40821228309298
2022-08-24,90.634125,90.07321828185415
2022-08-25,91.103004,90.6049800510183
2022-08-26,89.981346,91.07276342675614
2022-08-29,92.049995,89.95118276612949
2022-08-30,88.547081,92.01815621810763
2022-08-31,87.885117,88.51764661286826
2022-09-01,86.303757,87.85669889059942
2022-09-02,87.885117,86.27633892152917
2022-09-05,87.885117,87.85569836361408
2022-09-06,87.296715,87.85509071371722
2022-09-07,86.55201,87.26691055666925
2022-09-08,87.259933,86.52334198263823
2022-09-09,88.721771,87.23084326274747
2022-09-12,89.742302,88.69148002059747
2022-09-13,87.64608,89.71042696318709
2022-09-14,89.797462,87.61546147098541
2022-09-15,87.186386,89.76481269047213
2022-09-16,85.696953,87.1560060124886
2022-09-19,85.687767,85.66883380988735
2022-09-20,84.989029,85.66078977175819
2022-09-21,83.619118,84.963320365017
2022-09-22,83.269745,83.59556818502772
2022-09-23,78.838264,83.2476733668986
2022-09-26,77.21093,78.82279447483634
2022-09-27,78.829056,77.1993464386505
2022-09-28,81.697578,78.81909031631469
2022-09-29,81.532089,81.68726915182006
2022-09-30,80.272514,81.52206831674016
2022-10-03,84.510948,80.26350935516811
2022-10-04,87.590912,84.49956382622051
2022-10-05,91.130592,87.5763354560547
2022-10-06,93.833618,91.11208583503532
2022-10-07,92.886642,93.81143088846696
2022-10-10,90.873146,92.86238116523194
2022-10-11,90.100876,90.84872859116602
2022-10-12,90.496208,90.07654794889307
2022-10-13,93.658928,90.4708724086256
2022-10-14,91.194946,93.63131691971779
2022-10-17,92.509689,91.16732206551814
2022-10-18,92.675186,92.48054195819914
2022-10-19,95.424171,92.64586528986024
2022-10-20,95.552887,95.39198417092842
2022-10-21,97.327339,95.51892535432643
2022-10-24,98.007675,97.29037399912572
2022-10-25,97.345711,97.96726203186215
2022-10-26,98.504135,97.3032849002924
2022-10-27,98.881111,98.45878504809261
2022-10-28,101.777199,98.83284688884002
2022-10-31,101.878326,101.72367520756762
2022-11-01,102.889671,101.82182819100095
2022-11-02,100.775063,102.83076026179255
2022-11-03,102.144966,100.71717679992182
2022-11-04,103.257439,102.08580584883892
2022-11-07,104.480232,103.1962435837893
2022-11-08,104.811218,104.41643741711998
2022-11-09,100.122292,104.74559703917599
2022-11-10,101.593323,100.06074058886671
2022-11-11,104.765236,101.5307340349102
2022-11-14,105.071098,104.69708982959438
2022-11-15,105.775452,105.00084274565006
2022-11-16,104.644768,105.70285958929682
2022-11-17,104.783783,104.57238396842766
2022-11-18,103.875511,104.7105096188767
2022-11-21,102.846779,103.80287275685811
2022-11-22,105.821793,102.7755896176539
2022-11-23,105.293518,105.74592043878383
2022-11-24,105.293518,105.21693218265379
2022-11-25,104.922798,105.21604099310505
2022-11-28,101.771683,104.84525606620109
2022-11-29,102.448257,101.6986233129785
2022-11-30,103.189682,102.3754138502335
2022-12-01,102.689217,103.11642854050946
2022-12-02,101.818024,102.61661873322934
2022-12-05,99.028358,101.74710368589878
2022-12-06,96.27578,98.96308169842995
2022-12-07,96.062614,96.21669657216071
2022-12-08,96.776245,96.00685637399506
2022-12-09,95.96067,96.72202285116434
2022-12-12,98.323997,95.90920984427511
2022-12-13,99.399094,98.27168557972492
2022-12-14,98.666916,99.34504343913449
2022-12-15,97.721588,98.6139928226931
2022-12-16,97.035751,97.67030186394858
2022-12-19,97.471336,96.98573285785723
2022-12-20,98.880081,97.42130248158836
2022-12-21,100.149803,98.8282634831872
2022-12-22,98.129372,100.09555912188215
2022-12-23,100.724403,98.07679564138914
2022-12-26,100.724403,100.66768659156006
2022-12-27,102.123878,100.66693613627743
2022-12-28,100.446358,102.06391439685048
2022-12-29,101.206337,100.38699021896124
2022-12-30,102.225822,101.14539198846109
2023-01-02,102.225822,102.16326988833546
2023-01-03,98.713257,102.1628860209056
2023-01-04,99.000565,98.65414277669387
2023-01-05,101.215607,98.94128462380468
2023-01-06,102.43898,101.15385402779937
2023-01-09,100.52977,102.37442906994343
2023-01-10,102.031189,100.46723106568038
2023-01-11,103.217491,101.96716262293053
2023-01-12,104.932068,103.151791208903
2023-01-13,104.867188,104.86333797379947
2023-01-16,104.867188,104.79743787275052
2023-01-17,104.6633,104.79650028702711
2023-01-18,102.513138,104.5919761576593
2023-01-19,103.171158,102.44426926883519
2023-01-20,105.052544,103.10139214686264
2023-01-23,104.505745,104.98069817707824
2023-01-24,105.478874,104.43335123881877
2023-01-25,104.922798,105.40793114427137
2023-01-26,109.139725,104.84972134087909
2023-01-27,107.147118,109.06167519599497
2023-01-30,105.247177,107.06983537605822
2023-01-31,107.51783,105.17199245112461
2023-02-01,106.340797,107.44047865588546
2023-02-02,103.013603,106.2625620617736
2023-02-03,103.727242,102.93980526773876
2023-02-06,103.551132,103.652426049878
2023-02-07,106.507637,103.47698004893445
2023-02-08,105.580826,106.4297998822531
2023-02-09,105.979347,105.5029865517391
2023-02-10,110.446526,105.90079682934326
2023-02-13,110.016907,110.36311779422736
2023-02-14,108.728081,109.93305600888151
2023-02-15,108.401207,108.64459664005363
2023-02-16,108.083679,108.31793485545492
2023-02-17,103.927689,107.99986481630052
2023-02-20,103.927689,103.84995949818206
2023-02-21,103.824959,103.85113646704924
2023-02-22,102.480103,103.74934852034343
2023-02-23,103.423363,102.4079640934955
2023-02-24,103.432701,103.35072654552334
2023-02-27,103.245918,103.3610012428633
2023-02-28,102.648201,103.17488926760745
2023-03-01,103.563438,102.57869700342751
2023-03-02,104.039757,103.49335749846662
2023-03-03,105.35659,103.96909372481686
2023-03-06,106.290527,105.2844922807008
2023-03-07,104.235886,106.21647873838282
2023-03-08,102.713585,104.16382828757452
2023-03-09,101.919739,102.64410407562225
2023-03-10,100.658936,101.85188855539161
2023-03-13,99.500854,100.59328084382581
2023-03-14,99.874435,99.43800030301642
2023-03-15,94.90593,99.81168463549764
2023-03-16,94.354904,94.85146599989176
2023-03-17,93.243523,94.3044005649891
2023-03-20,95.681076,93.1969546373338
2023-03-21,99.967819,95.6345791430347
2023-03-22,97.679703,99.91689130442805
2023-03-23,96.577667,97.63045913689578
2023-03-24,96.689728,96.53043510182721
2023-03-27,98.809753,96.64331153440094
2023-03-28,100.042534,98.76081108690607
2023-03-29,101.760963,99.99156824155128
2023-03-30,102.255943,101.70687759589774
2023-03-31,102.414734,102.19975994301522
2023-04-03,108.457237,102.35652860473716
2023-04-04,107.420578,108.39129207358093
2023-04-05,109.260422,107.35339378272856
2023-04-06,107.448601,109.19038734239126
2023-04-07,107.448601,107.37872220214038
2023-04-10,106.972298,107.37794726542138
2023-04-11,107.728767,106.90142187463044
2023-04-12,107.616714,107.65670902427424
2023-04-13,108.121033,107.54353788583947
2023-04-14,108.38253,108.04625083906626
2023-04-17,107.121719,108.30538345952154
2023-04-18,109.213737,107.04459516468661
2023-04-19,108.868172,109.13410450050061
2023-04-20,107.999619,108.78719516103054
2023-04-21,108.345177,107.91876033940584
2023-04-24,110.390472,108.26146355615742
2023-04-25,108.821457,110.30269766983223
2023-04-26,107.822174,108.73380162440621
2023-04-27,109.111,107.73471943401051
2023-04-28,110.521225,109.02097824299337
2023-05-01,107.093704,110.42714120591582
2023-05-02,102.825653,107.00417846736097
2023-05-03,100.799026,102.74505814225066
2023-05-04,99.03389,100.7243214072187
2023-05-05,101.499474,98.96558777743876
2023-05-08,101.901054,101.43103820887185
2023-05-09,101.92907,101.83351968325603
2023-05-10,100.621567,101.86290839295506
2023-05-11,98.800407,100.55873705634951
2023-05-12,98.791077,98.74155270214999
2023-05-15,98.979477,98.73420087628895
2023-05-16,96.577278,98.92381982863033
2023-05-17,98.743965,96.52616644183911
2023-05-18,99.638901,98.69198339000702
2023-05-19,100.100502,99.58619883490455
2023-05-22,98.885277,100.04677407395376
2023-05-23,100.232391,98.83212471132553
2023-05-24,101.353401,100.17724208844514
2023-05-25,99.535278,101.29610084909982
2023-05-26,98.885277,99.47865569191075
2023-05-29,98.885277,98.82687903191542
2023-05-30,98.009178,98.8253642683105
2023-05-31,96.257004,97.95066066696775
2023-06-01,97.368599,96.20123681676291
2023-06-02,99.629486,97.31280299005496
2023-06-05,99.186729,99.57079105087233
2023-06-06,99.996872,99.12764457445371
2023-06-07,102.238914,99.9365718671279
2023-06-08,101.918625,102.17543369628703
2023-06-09,101.164986,101.8552524418831
2023-06-12,100.251221,101.10119565558922
2023-06-13,100.270058,100.18832951067155
2023-06-14,99.06427,100.20649727175821
2023-06-15,99.751945,99.00253055484295
2023-06-16,99.035988,99.68926564937414
2023-06-19,99.035988,98.97432521097421
2023-06-20,96.765694,98.97457904018427
2023-06-21,97.849045,96.70801715182685
2023-06-22,97.312065,97.79086823075086
2023-06-23,96.464241,97.2548919252357
2023-06-26,98.244698,96.40906671741128
2023-06-27,98.489624,98.1882067083813
2023-06-28,99.290344,98.43269835250712
2023-06-29,100.514992,99.23228679464245
2023-06-30,101.033112,100.45476885573197
2023-07-03,101.230942,100.97137401771354
2023-07-04,101.230942,101.16837717174732
2023-07-05,100.712814,101.16789446500027
2023-07-06,96.954094,100.64995709481417
2023-07-07,97.180199,96.89584254352951
2023-07-10,98.621506,97.12276164845825
2023-07-11,99.827309,98.56296401196968
2023-07-12,100.317169,99.7670932665267
2023-07-13,98.480202,100.2559223210476
2023-07-14,95.08889,98.4214093073845
2023-07-17,95.503365,95.03504647464992
2023-07-18,95.070045,95.45064727476687
2023-07-19,95.729462,95.01884712208181
2023-07-20,97.415703,95.67861083581734
2023-07-21,97.867867,97.36338708036052
2023-07-24,99.403381,97.81479491378701
2023-07-25,99.554115,99.34846899701284
2023-07-26,98.998314,99.4983601915419
2023-07-27,99.309189,98.94250461816858
2023-07-28,98.122231,99.25264795210934
2023-07-31,101.023682,98.0671377463863
2023-08-01,100.439636,100.9646654678601
2023-08-02,99.186729,100.3802482452545
2023-08-03,100.910645,99.12815891756183
2023-08-04,101.193253,100.85014871340454
2023-08-07,100.986008,101.1314412872138
2023-08-08,101.485291,100.92435297452116
2023-08-09,103.209213,101.4234158330093
2023-08-10,103.73674,103.14441048152841
2023-08-11,105.347633,103.67069733118414
2023-08-14,105.432411,105.27913311727828
2023-08-15,102.725609,105.36259285578525
2023-08-16,100.997055,102.65761393526788
2023-08-17,102.953545,100.93049303661257
2023-08-18,104.511154,102.8846135890326
2023-08-21,103.247971,104.44032005877078
2023-08-22,102.66861,103.17785780996877
2023-08-23,101.766342,102.5988718813777
2023-08-24,101.006531,101.69813874449872
2023-08-25,102.811081,100.9390657431668
2023-08-28,103.675362,102.74157702027523
2023-08-29,104.292702,103.60427883047498
2023-08-30,105.308937,104.22079150086022
2023-08-31,105.603363,105.23468125192416
2023-09-01,107.816284,105.52805618896937
2023-09-04,107.816284,107.7379853356533
2023-09-05,107.82579,107.73714990998316
2023-09-06,108.756546,107.74556921064018
2023-09-07,108.224686,108.67512711514091
2023-09-08,109.801285,108.1431556789769
2023-09-11,108.424141,109.71770960766732
2023-09-12,111.586823,108.34188525109339
2023-09-13,110.589577,111.50051176683289
2023-09-14,112.565079,110.50312088642717
2023-09-15,110.836517,112.47560913035863
2023-09-18,111.729286,110.74848049706995
2023-09-19,111.43486,111.63976786645436
2023-09-20,110.55159,111.3450596834755
2023-09-21,108.993996,110.4616316715932
2023-09-22,109.164955,108.90539607272672
2023-09-25,110.390137,109.07550036096215
2023-09-26,110.561096,110.29872432620829
2023-09-27,114.160652,110.46848077449513
2023-09-28,113.467339,114.06299374266433
2023-09-29,111.67231,113.36898883011854
2023-10-02,109.820274,111.57576864389895
2023-10-03,110.010231,109.72642034224104
2023-10-04,105.897789,109.91595927511507
2023-10-05,103.513901,105.81140927868837
2023-10-06,101.785339,103.43358729066247
2023-10-09,105.346931,101.71177809243494
2023-10-10,104.900551,105.27089657405716
2023-10-11,101.139503,104.82610176713817
2023-10-12,101.120514,101.07282907131125
2023-10-13,104.349693,101.05596815494287
2023-10-16,104.425667,104.28286825973368
2023-10-17,105.79332,104.35877493380445
2023-10-18,107.274925,105.72466904653787
2023-10-19,107.341408,107.20364375382066
2023-10-20,105.498894,107.2695195495987
2023-10-23,103.950775,105.42852248408497
2023-10-24,102.944046,103.88260097295492
2023-10-25,103.133995,102.87744033554829
2023-10-26,102.193741,103.06658409051597
2023-10-27,100.24675,102.12712130902642
2023-10-30,100.56015,100.1827917597294
2023-10-31,100.531662,100.49627951288223
2023-11-01,100.332214,100.46811520680677
2023-11-02,103.627869,100.26935542433678
2023-11-03,102.364693,103.56217359411836
2023-11-06,100.550667,102.29960924711567
2023-11-07,98.974068,100.48771351557399
2023-11-08,97.758377,98.91424305505157
2023-11-09,97.786865,97.70125635675794
2023-11-10,98.537178,97.7313946767828
2023-11-13,99.572403,98.48216304720175
2023-11-14,99.955795,99.5166320144568
2023-11-15,99.351974,99.89920157611459
2023-11-16,98.201851,99.2952723904451
2023-11-17,100.597946,98.14636184450006
2023-11-20,100.157066,100.53915419207847
2023-11-21,100.118729,100.09740952537763
2023-11-22,99.687431,100.05904165214336
2023-11-23,99.687431,99.62795918436152
2023-11-24,100.224152,99.62770368550325
2023-11-27,99.639496,100.16317716845083
2023-11-28,99.582001,99.57922132481526
2023-11-29,98.08683,99.5214643276344
2023-11-30,98.4702,98.02875155783057
2023-12-01,98.709824,98.41123133085966
2023-12-04,98.173088,98.65010582544708
2023-12-05,96.2658,98.11423288845444
2023-12-06,94.991066,96.21015395429134
2023-12-07,94.329742,94.93875562509787
2023-12-08,95.412788,94.2799323543247
2023-12-11,95.479874,95.36322539989878
2023-12-12,93.975121,95.43123264716303
2023-12-13,94.80896,93.92908347389918
2023-12-14,97.358421,94.76314125106812
2023-12-15,96.70668,97.31007608953625
2023-12-18,97.425507,96.6581802962637
2023-12-19,98.709824,97.37554926942533
2023-12-20,97.061295,98.65807805466079
2023-12-21,97.50219,97.01045953366489
2023-12-22,97.674706,97.45069937107802
2023-12-25,97.674706,97.62211126115871
2023-12-26,97.895142,97.62159311507094
2023-12-27,97.435104,97.84124405729878
2023-12-28,96.026184,97.3815696836586
2023-12-29,95.824913,95.97417358694888
2024-01-01,95.824913,95.77339999031192
2024-01-02,98.105995,95.77361131987821
2024-01-03,98.930252,98.05249555478483
2024-01-04,98.067665,98.87547163351488
2024-01-05,98.364784,98.01277774252236
2024-01-08,96.725853,98.30929072384738
2024-01-09,95.527794,96.67258729990607
2024-01-10,94.588524,95.47536456670476
2024-01-11,94.569344,94.53791807161332
2024-01-12,95.79615,94.51965585344696
2024-01-15,95.79615,95.74590862956941
2024-01-16,93.630089,95.74615415507554
2024-01-17,92.949593,93.58303737472683
2024-01-18,92.777077,92.90462297360342
2024-01-19,92.920837,92.73388260180862
2024-01-22,92.796234,92.87831229348815
2024-01-23,93.84095,92.75482828598142
2024-01-24,95.460701,93.79874253192544
2024-01-25,97.885559,95.41686600136232
2024-01-26,98.719406,97.83881934944361
2024-01-29,98.843994,98.67070301355326
2024-01-30,100.492523,98.79415139266634
2024-01-31,98.537292,100.4404235357591
2024-02-01,98.13475,98.48543093506764
2024-02-02,97.732216,98.08306570082902
2024-02-05,97.329666,97.68047573853397
2024-02-06,98.000572,97.27845212211656
2024-02-07,97.971817,97.94844433444882
2024-02-08,99.649094,97.91971046914941
2024-02-09,97.54052,99.59506192411101
2024-02-12,98.882332,97.48804984088659
2024-02-13,98.031067,98.82865084814168
2024-02-14,97.547386,97.97790057008498
2024-02-15,100.34304,97.49422024844837
2024-02-16,100.34304,100.28686728149414
2024-02-19,100.34304,100.28475601982117
2024-02-20,99.395027,100.28330863929749
2024-02-21,101.426468,99.3351549602729
2024-02-22,101.339401,101.36410878513264
2024-02-23,100.449432,101.27662417251008
2024-02-26,100.846054,100.38736813838482
2024-02-27,100.633232,100.78344453616141
2024-02-28,100.913765,100.57035878326226
2024-02-29,101.107231,100.85047591584384
2024-03-01,102.384132,101.04356747034859
2024-03-04,100.952461,102.31876127210425
2024-03-05,102.190666,100.88829921704131
2024-03-06,103.283768,102.12502287974202
2024-03-07,103.864189,103.21622841424703
2024-03-08,104.841187,103.79565078505307
2024-03-11,105.460304,104.77115421370763
2024-03-12,104.783165,105.3890907674818
2024-03-13,105.953651,104.7115096519348
2024-03-14,107.830307,105.87966691220706
2024-03-15,107.636833,107.75419624983181
2024-03-18,108.633209,107.55985796896184
2024-03-19,109.397408,108.55480916926693
2024-03-20,109.300674,109.31712645106506
2024-03-21,109.78434,109.21990967917478
2024-03-22,109.78434,109.7023807012403
2024-03-25,110.906479,109.70154311319709
2024-03-26,110.074554,110.82144099692154
2024-03-27,111.216026,109.98965524631167
2024-03-28,112.444557,111.12903374161827
2024-03-29,112.444557,112.3548612181533
2024-04-01,113.170059,112.3538759921254
2024-04-02,115.3853,113.07720772705132
2024-04-03,115.404648,115.2883272525549
2024-04-04,115.810928,115.30591869278096
2024-04-05,117.407043,115.71052576712894
2024-04-08,116.613838,117.30359149072284
2024-04-09,117.223251,116.50993159119761
2024-04-10,118.209961,117.11730635728259
2024-04-11,117.813339,118.10160267700893
2024-04-12,116.439705,117.70488077779824
2024-04-15,115.772232,116.33219208068401
2024-04-16,114.814568,115.66483854171611
2024-04-17,114.756516,114.70854878397178
2024-04-18,114.650116,114.6506324691639
2024-04-19,115.965706,114.54392062153912
2024-04-22,116.623497,115.85711699207043
2024-04-23,117.078156,116.51375679357129
2024-04-24,117.097504,116.96639689358211
2024-04-25,117.368362,116.98476324598504
2024-04-26,114.108391,117.25466089562214
2024-04-29,115.733543,113.9994191276344
2024-04-30,114.408264,115.62185332546085
2024-05-01,112.241409,114.29882163310576
2024-05-02,112.444557,112.1371101958176
2024-05-03,112.212395,112.34138976022071
2024-05-06,112.937912,112.11160780263334
2024-05-07,112.376846,112.83637891330099
2024-05-08,112.357506,112.27699620112264
2024-05-09,114.572731,112.25810869212413
2024-05-10,114.108391,114.47032231228471
2024-05-13,114.060028,114.00586684546005
2024-05-14,114.752434,113.95754050016093
2024-05-15,115.63987,114.648715605412
2024-05-16,114.947464,115.53498418927968
2024-05-17,116.673576,114.84239773868227
2024-05-20,115.727631,116.56584713927506
2024-05-21,114.927956,115.6201478546294
