date,open,high,low,close,adj_close,volume,log_return_1d
2021-08-19,47.032925,47.244030,45.827854,46.382011,46.382011,30923500,-0.030996
2021-08-20,45.977390,46.742653,45.836655,46.390812,46.390812,16918300,0.000190
2021-08-23,47.455139,48.431511,47.455139,48.299568,48.299568,21632600,0.040321
2021-08-24,48.633820,49.126400,48.387527,48.695393,48.695393,17915600,0.008162
2021-08-25,48.589840,49.056034,48.264381,48.783352,48.783352,13270300,0.001805
2021-08-26,48.554653,48.853722,48.053276,48.123642,48.123642,11842600,-0.013616
2021-08-27,48.730583,49.443066,48.730583,49.056038,49.056038,15822500,0.019190
2021-08-30,49.469460,49.557419,48.484287,48.519474,48.519474,14086100,-0.010998
2021-08-31,48.317162,48.651417,47.903744,47.956520,47.956520,27104100,-0.011670
2021-09-01,47.930138,48.167629,47.147278,47.296814,47.296814,21644100,-0.013852
2021-09-02,47.754208,48.941685,47.736614,48.449104,48.449104,23293300,0.024071
2021-09-03,48.484287,48.660213,48.026890,48.264385,48.264385,13840000,-0.003820
2021-09-06,48.484287,48.660213,48.026890,48.264385,48.264385,13840000,0.000000
2021-09-07,48.088451,48.616222,47.912533,47.982899,47.982899,14354400,-0.005849
2021-09-08,48.194019,48.537067,47.507915,47.543102,47.543102,18756700,-0.009208
2021-09-09,47.164867,48.378735,46.883389,47.578285,47.578285,19110800,0.000740
2021-09-10,48.545849,48.581036,47.455132,47.481518,47.481518,15123700,-0.002036
2021-09-13,48.070869,49.196774,48.044479,48.704189,48.704189,22052300,0.025425
2021-09-14,48.985664,49.056034,47.859760,48.009296,48.009296,19940300,-0.014370
2021-09-15,48.704185,49.724537,48.651409,49.627777,49.627777,23240900,0.033156
2021-09-16,49.662971,49.662971,48.818546,49.100021,49.100021,17907200,-0.010691
2021-09-17,48.677803,49.918060,48.466694,48.519474,48.519474,30000400,-0.011894
2021-09-20,47.305607,47.648655,46.584324,47.226440,47.226440,27555100,-0.027011
2021-09-21,47.824566,47.947712,46.839401,47.182449,47.182449,19696800,-0.000932
2021-09-22,47.877357,49.179184,47.824577,48.563454,48.563454,25690600,0.028849
2021-09-23,48.748173,50.349075,48.625031,50.208336,50.208336,23069400,0.033310
2021-09-24,49.874073,50.859241,49.856480,50.656929,50.656929,22328600,0.008895
2021-09-27,51.765240,52.600876,51.738853,52.161068,52.161068,32972200,0.029260
2021-09-28,52.688843,53.199017,52.345791,52.706432,52.706432,37619300,0.010401
2021-09-29,52.636063,52.943928,51.941170,52.671249,52.671249,23422800,-0.000668
2021-09-30,52.882351,52.926331,51.730057,51.738853,51.738853,31289600,-0.017861
2021-10-01,52.257824,53.647617,52.257824,53.594837,53.594837,24407300,0.035244
2021-10-04,53.937893,54.597603,53.612434,54.289738,54.289738,33946700,0.012882
2021-10-05,54.993427,55.151760,53.674007,54.201775,54.201775,29641600,-0.001622
2021-10-06,53.190220,53.761967,52.556896,53.207813,53.207813,25284900,-0.018508
2021-10-07,53.313366,53.726784,52.899944,53.357346,53.357346,19513600,0.002806
2021-10-08,53.876312,54.905457,53.876312,54.694351,54.694351,22186900,0.024749
2021-10-11,55.442036,55.468426,54.096230,54.149006,54.149006,22121500,-0.010021
2021-10-12,54.157799,54.518440,53.524475,53.867527,53.867527,20198600,-0.005212
2021-10-13,53.462898,53.999462,52.961517,53.717987,53.717987,14991700,-0.002780
2021-10-14,54.280937,54.729542,53.805946,54.536026,54.536026,18594500,0.015114
2021-10-15,55.178143,55.477211,54.923054,55.054996,55.054996,16092600,0.009471
2021-10-18,55.494801,55.538780,54.773518,55.028606,55.028606,18282800,-0.000479
2021-10-19,55.301292,55.952209,55.125370,55.855450,55.855450,18933200,0.014914
2021-10-20,55.318878,56.180901,55.169346,56.163307,56.163307,14305200,0.005497
2021-10-21,55.829060,55.978592,54.843891,55.142960,55.142960,16564600,-0.018335
2021-10-22,55.213333,55.609161,54.843895,55.521198,55.521198,14266800,0.006836
2021-10-25,56.048965,56.664692,55.925819,56.603119,56.603119,17939800,0.019299
2021-10-26,56.726257,58.001701,56.611912,57.913734,57.913734,25585100,0.022890
2021-10-27,57.315617,57.394775,56.277668,56.409607,56.409607,21764500,-0.026315
2021-10-28,56.136921,56.708668,55.969795,56.567928,56.567928,16626400,0.002803
2021-10-29,57.218857,57.491535,56.585533,56.708679,56.708679,23966300,0.002485
2021-11-01,57.236435,58.124844,57.192451,57.729015,57.729015,19656400,0.017833
2021-11-02,57.201260,57.570694,56.875805,57.016541,57.016541,16300000,-0.012418
2021-11-03,56.330444,56.691082,55.996189,56.233685,56.233685,17372800,-0.013825
2021-11-04,56.893387,57.078106,56.145718,56.655895,56.655895,17720100,0.007480
2021-11-05,57.218849,57.465141,56.787834,57.192455,57.192455,18565100,0.009426
2021-11-08,57.658657,58.388729,57.509117,57.808189,57.808189,17696000,0.010708
2021-11-09,57.852169,58.379940,57.447548,58.371143,58.371143,18781300,0.009691
2021-11-10,58.228512,58.522686,56.846786,57.221191,57.221191,20177200,-0.019897
2021-11-11,57.221191,57.791710,57.069641,57.328159,57.328159,13319300,0.001868
2021-11-12,57.016159,57.381653,56.677418,56.891361,56.891361,18158900,-0.007648
2021-11-15,56.837868,57.738216,56.356499,57.381649,57.381649,18849200,0.008581
2021-11-16,57.354904,58.273087,57.354904,57.961079,57.961079,17028700,0.010047
2021-11-17,57.390560,58.157192,57.212273,57.328159,57.328159,15497000,-0.010980
2021-11-18,57.194454,57.524281,56.258446,56.704163,56.704163,16948200,-0.010944
2021-11-19,55.170887,55.295689,53.851566,54.083336,54.083336,32035500,-0.047322
2021-11-22,53.771336,55.750320,53.771336,54.832142,54.832142,21994400,0.013750
2021-11-23,55.438320,56.499130,55.197632,56.276272,56.276272,21185900,0.025996
2021-11-24,55.785984,56.918102,55.785984,56.588272,56.588272,15869700,0.005529
2021-11-25,55.785984,56.918102,55.785984,56.588272,56.588272,15869700,0.000000
2021-11-26,53.949627,54.751919,53.076023,54.600376,54.600376,24979600,-0.035761
2021-11-29,55.777065,56.285183,54.636032,54.903461,54.903461,18946400,0.005536
2021-11-30,53.896145,54.546890,53.182999,53.343456,53.343456,34979800,-0.028825
2021-12-01,54.288364,55.295681,53.263210,53.298870,53.298870,30630600,-0.000836
2021-12-02,53.254311,54.894550,52.719448,54.627117,54.627117,29216000,0.024615
2021-12-03,55.197624,55.473972,53.798073,54.279449,54.279449,22014700,-0.006385
2021-12-06,55.019356,55.411583,54.751923,54.894554,54.894554,19210500,0.011268
2021-12-07,55.572041,56.187130,55.358093,55.509640,55.509640,19800400,0.011143
2021-12-08,55.812725,56.329754,55.572037,55.670094,55.670094,18214400,0.002886
2021-12-09,55.313511,55.955345,55.099571,55.812717,55.812717,16910300,0.002559
2021-12-10,56.401073,56.472389,55.473984,56.169300,56.169300,17942400,0.006369
2021-12-13,55.687927,55.910786,54.689518,54.939121,54.939121,17793700,-0.022145
2021-12-14,54.609291,55.687927,54.573635,54.858894,54.858894,22551100,-0.001461
2021-12-15,54.546886,54.823231,53.494991,54.618202,54.618202,19961900,-0.004397
2021-12-16,54.769749,55.670101,54.644947,54.707348,54.707348,21187800,0.001631
2021-12-17,54.332947,54.627117,53.209736,53.512825,53.512825,44338100,-0.022077
2021-12-20,52.407440,52.817497,51.667549,52.737270,52.737270,21819300,-0.014599
2021-12-21,53.263222,54.092255,53.236481,53.931797,53.931797,19798900,0.022398
2021-12-22,53.789169,54.707344,53.459339,54.368603,54.368603,14058300,0.008067
2021-12-23,54.529060,55.126324,54.377518,54.395348,54.395348,13543300,0.000492
2021-12-24,54.529060,55.126324,54.377518,54.395348,54.395348,13543300,0.000000
2021-12-27,54.315113,55.224380,53.860481,55.170891,55.170891,12593700,0.014157
2021-12-28,55.188725,55.545300,54.734093,54.992607,54.992607,12781000,-0.003237
2021-12-29,54.805405,54.912376,54.306202,54.511234,54.511234,12733600,-0.008792
2021-12-30,54.573635,54.912380,54.172489,54.190319,54.190319,11940300,-0.005905
2021-12-31,54.145748,54.796494,54.110088,54.546890,54.546890,14072000,0.006558
2022-01-03,54.591469,56.695251,54.564724,56.641769,56.641769,24282400,0.037686
2022-01-04,57.167709,59.004066,57.140965,58.772293,58.772293,38584000,0.036924
2022-01-05,59.280407,60.269901,59.262581,59.503265,59.503265,34033300,0.012361
2022-01-06,60.617554,61.045444,59.788521,60.902813,60.902813,30668500,0.023248
2022-01-07,61.081100,61.669449,60.599731,61.402016,61.402016,23985400,0.008163
2022-01-10,61.482250,61.660534,60.572983,61.036533,61.036533,22760300,-0.005970
2022-01-11,61.410919,63.648422,61.134579,63.603848,63.603848,32936100,0.041201
2022-01-12,63.416668,64.013931,62.970951,63.416668,63.416668,23045100,-0.002947
2022-01-13,63.398838,63.808895,62.676769,62.962029,62.962029,21043200,-0.007195
2022-01-14,62.979870,64.317024,62.935295,64.067421,64.067421,23012900,0.017404
2022-01-17,62.979870,64.317024,62.935295,64.067421,64.067421,23012900,0.000000
2022-01-18,64.914268,65.859184,64.192207,65.146042,65.146042,32841200,0.016696
2022-01-19,65.743317,65.841377,64.673599,65.172798,65.172798,26431600,0.000411
2022-01-20,64.629021,66.296005,64.415077,65.315422,65.315422,26774600,0.002186
2022-01-21,65.235191,65.235191,63.327522,64.334839,64.334839,35995200,-0.015127
2022-01-24,63.184883,65.146042,62.231049,64.887527,64.887527,41507000,0.008554
2022-01-25,64.709244,67.071548,63.639523,66.795204,66.795204,39278400,0.028976
2022-01-26,67.240921,67.749039,65.511536,66.117714,66.117714,35252400,-0.010195
2022-01-27,67.267670,67.757957,65.957260,66.964584,66.964584,29174700,0.012727
2022-01-28,66.830856,67.410294,65.921593,67.107201,67.107201,30595700,0.002127
2022-01-31,66.830864,68.123436,66.206856,67.713379,67.713379,36085500,0.008992
2022-02-01,68.150177,72.660843,67.989716,72.054665,72.054665,61033100,0.062141
2022-02-02,71.368256,72.036827,70.557053,71.867462,71.867462,30299300,-0.002601
2022-02-03,71.394989,71.591103,70.441154,71.029503,71.029503,28529400,-0.011728
2022-02-04,72.090317,73.570099,72.090317,72.571693,72.571693,32197500,0.021480
2022-02-07,72.331009,74.060394,71.885292,73.445305,73.445305,34949200,0.011966
2022-02-08,73.338318,73.543350,71.243446,71.546539,71.546539,34356300,-0.026193
2022-02-09,71.726807,72.132393,70.942657,71.204041,71.204041,40106100,-0.004799
2022-02-10,70.951683,71.816948,70.113464,70.519051,70.519051,28527700,-0.009667
2022-02-11,70.861565,72.393799,70.510048,72.294655,72.294655,42002100,0.024867
2022-02-14,71.726799,71.961136,69.446472,71.186012,71.186012,34652800,-0.015454
2022-02-15,69.311295,70.473991,68.878654,70.293724,70.293724,25075100,-0.012614
2022-02-16,71.014771,71.862007,70.338783,70.618187,70.618187,21733800,0.004605
2022-02-17,70.735367,71.312210,70.257668,70.510040,70.510040,23738800,-0.001533
2022-02-18,69.545631,70.455956,69.302269,69.725891,69.725891,23394800,-0.011183
2022-02-21,69.545631,70.455956,69.302269,69.725891,69.725891,23394800,0.000000
2022-02-22,71.807938,71.916100,67.878197,68.914711,68.914711,35947800,-0.011702
2022-02-23,68.914711,69.825043,68.617271,69.194115,69.194115,25385000,0.004046
2022-02-24,71.204041,71.231079,66.724495,68.319832,68.319832,46199900,-0.012716
2022-02-25,69.121994,70.293701,68.734428,70.158501,70.158501,28310300,0.026557
2022-02-28,68.959770,71.140953,68.680359,70.681282,70.681282,32204600,0.007424
2022-03-01,70.996742,72.691223,70.600166,71.357269,71.357269,40002300,0.009518
2022-03-02,72.646149,74.043198,71.943130,72.583061,72.583061,44321400,0.017032
2022-03-03,71.979172,73.700684,71.771866,73.042725,73.042725,30196600,0.006313
2022-03-04,73.051750,75.962997,72.700241,75.791748,75.791748,42802200,0.036945
2022-03-07,76.539841,78.621887,75.620499,78.522743,78.522743,55207900,0.035399
2022-03-08,80.262291,82.479530,76.999519,79.117615,79.117615,72082300,0.007547
2022-03-09,75.737671,78.027016,73.547470,74.620041,74.620041,65466700,-0.058526
2022-03-10,75.719658,77.224854,74.719193,76.936432,76.936432,44644200,0.030570
2022-03-11,75.773720,77.720573,75.683594,76.539841,76.539841,35303400,-0.005168
2022-03-14,74.863403,75.214920,72.556038,73.799850,73.799850,37462600,-0.036455
2022-03-15,71.041817,71.357277,68.833588,69.599709,69.599709,47957900,-0.058596
2022-03-16,70.131470,70.861542,68.725418,69.338310,69.338310,37812300,-0.003763
2022-03-17,70.464958,71.339233,69.464493,71.186012,71.186012,34041900,0.026299
2022-03-18,71.258133,71.555565,70.392868,70.906616,70.906616,41461500,-0.003933
2022-03-21,72.213524,74.376678,71.871017,74.088257,74.088257,33089300,0.043893
2022-03-22,73.574516,74.088272,72.817413,73.763794,73.763794,23132200,-0.004389
2022-03-23,75.115761,75.953987,74.854385,74.926483,74.926483,27716300,0.015639
2022-03-24,75.223930,76.296501,74.584000,75.151825,75.151825,19871600,0.003003
2022-03-25,74.737206,77.053589,74.620033,76.792206,76.792206,22398300,0.021593
2022-03-28,74.962540,75.088722,73.926018,74.638062,74.638062,21552400,-0.028453
2022-03-29,72.835434,74.349648,71.889053,74.241493,74.241493,27036300,-0.005327
2022-03-30,74.863388,75.719643,74.547928,75.512337,75.512337,22079000,0.016973
2022-03-31,74.692139,76.071152,74.403717,74.439766,74.439766,27861500,-0.014306
2022-04-01,73.898987,75.836823,73.898987,74.917480,74.917480,18671100,0.006397
2022-04-04,75.314049,75.404190,73.953064,74.953529,74.953529,20869400,0.000481
2022-04-05,75.259964,76.675034,74.412727,74.565956,74.565956,21753100,-0.005184
2022-04-06,75.187874,76.341560,74.755241,75.395180,75.395180,24768200,0.011059
2022-04-07,75.557419,77.008537,74.547943,76.657028,76.657028,26122000,0.016598
2022-04-08,76.765175,78.603859,76.765175,78.270370,78.270370,24866500,0.020828
2022-04-11,77.314980,77.450180,75.259979,75.575439,75.575439,21800100,-0.035038
2022-04-12,77.251877,78.252342,76.954445,77.152733,77.152733,22444200,0.020656
2022-04-13,78.063087,78.513748,76.783218,78.243347,78.243347,19306800,0.014037
2022-04-14,78.117142,79.730499,77.720566,79.162674,79.162674,24566400,0.011681
2022-04-15,78.117142,79.730499,77.720566,79.162674,79.162674,24566400,0.000000
2022-04-18,79.766556,80.118065,79.090569,79.811623,79.811623,19032300,0.008164
2022-04-19,79.324928,79.910789,78.657951,79.099602,79.099602,20382600,-0.008961
2022-04-20,79.288857,79.766548,78.684975,79.279839,79.279839,20689400,0.002276
2022-04-21,80.172142,80.938263,78.225296,78.441612,78.441612,29010900,-0.010629
2022-04-22,78.108139,79.424065,76.611946,76.729118,76.729118,23591600,-0.022073
2022-04-25,74.241486,74.502869,71.465431,74.142342,74.142342,37698300,-0.034294
2022-04-26,74.565964,76.359581,74.070236,74.169380,74.169380,28941500,0.000365
2022-04-27,75.160828,77.044586,74.160370,76.287476,76.287476,32773000,0.028157
2022-04-28,76.503799,79.442093,75.773735,78.594856,78.594856,33683800,0.029797
2022-04-29,79.442093,79.442093,76.341560,76.837288,76.837288,34656500,-0.022616
2022-05-02,76.620964,78.450638,76.278458,77.882812,77.882812,36335200,0.013515
2022-05-03,77.747612,80.018929,77.621429,79.487152,79.487152,33908100,0.020390
2022-05-04,80.667870,82.813004,80.136093,82.650764,82.650764,46188400,0.039029
2022-05-05,82.957222,82.966240,79.667412,81.397942,81.397942,41013400,-0.015274
2022-05-06,82.001846,82.758949,80.532692,82.641777,82.641777,29619300,0.015165
2022-05-09,80.613815,80.721970,75.728668,76.125252,76.125252,45851600,-0.082135
2022-05-10,77.188789,78.315437,75.278000,76.629974,76.629974,34483200,0.006608
2022-05-11,77.900841,80.163155,77.765648,78.225319,78.225319,33020600,0.020605
2022-05-12,78.261734,78.653267,75.939835,78.580429,78.580429,29491500,0.004529
2022-05-13,79.545609,80.993378,78.625946,80.911430,80.911430,25798400,0.029232
2022-05-16,81.020691,83.752342,81.011581,82.814468,82.814468,26101200,0.023248
2022-05-17,83.524696,84.180290,82.969261,83.870705,83.870705,23120700,0.012674
2022-05-18,84.234932,84.608253,81.794662,82.541313,82.541313,25451200,-0.015977
2022-05-19,81.038910,84.043732,81.038910,82.987488,82.987488,24387400,0.005391
2022-05-20,83.706810,85.218323,82.313675,83.643074,83.643074,28795000,0.007869
2022-05-23,84.371529,86.292786,84.271370,85.491501,85.491501,27239300,0.021858
2022-05-24,84.517227,86.311005,84.061951,85.955894,85.955894,24293300,0.005417
2022-05-25,86.119766,87.895332,86.019608,87.685913,87.685913,29947800,0.019927
2022-05-26,87.959091,88.714851,87.594872,87.995514,87.995514,24314800,0.003525
2022-05-27,87.367218,89.170113,86.775368,88.860519,88.860519,25588800,0.009782
2022-05-30,87.367218,89.170113,86.775368,88.860519,88.860519,25588800,0.000000
2022-05-31,89.743744,90.854622,87.148682,87.412743,87.412743,44888100,-0.016427
2022-06-01,88.341522,89.880356,87.977310,89.088173,89.088173,25815400,0.018986
2022-06-02,88.587357,89.324898,88.132088,88.933365,88.933365,19089100,-0.001739
2022-06-03,89.142799,90.745369,89.142799,90.226349,90.226349,21038200,0.014434
2022-06-06,90.308296,90.854622,89.843910,89.998703,89.998703,20682100,-0.002526
2022-06-07,90.781799,94.178154,90.590584,94.123520,94.123520,37810200,0.044813
2022-06-08,94.232765,96.126709,93.768387,95.234367,95.234367,31613200,0.011733
2022-06-09,94.169029,95.216164,93.021744,93.176537,93.176537,26607000,-0.021845
2022-06-10,92.821419,94.105286,90.863731,91.473801,91.473801,30950500,-0.018443
2022-06-13,88.796791,89.024429,85.518814,87.276176,87.276176,33421000,-0.046975
2022-06-14,88.696625,89.843910,86.748039,87.503799,87.503799,31264000,0.002605
2022-06-15,87.403641,87.931763,84.926949,86.402039,86.402039,29620800,-0.012671
2022-06-16,84.143867,84.799454,82.204391,83.215103,83.215103,35696700,-0.037582
2022-06-17,82.823593,83.178703,77.997681,78.416534,78.416534,64610200,-0.059394
2022-06-20,82.823593,83.178703,77.997681,78.416534,78.416534,64610200,0.000000
2022-06-21,80.656471,84.253136,80.601837,83.297066,83.297066,35951500,0.060379
2022-06-22,79.709503,81.730919,79.700394,80.000877,80.000877,29727200,-0.040376
2022-06-23,80.729332,81.084442,76.049095,77.587929,77.587929,35757200,-0.030626
2022-06-24,79.172279,80.492577,78.134254,79.126755,79.126755,26639000,0.019639
2022-06-27,79.955360,81.985886,79.827881,81.066231,81.066231,25478700,0.024215
2022-06-28,82.969261,84.899620,82.268135,83.315269,83.315269,33096900,0.027365
2022-06-29,84.662888,84.863205,79.909821,80.237617,80.237617,25400900,-0.037639
2022-06-30,78.434738,79.764137,77.096230,77.979462,77.979462,39948100,-0.028547
2022-07-01,78.981064,80.019089,77.132652,79.718613,79.718613,26327900,0.022058
2022-07-04,78.981064,80.019089,77.132652,79.718613,79.718613,26327900,0.000000
2022-07-05,78.616837,78.944641,75.584717,77.223701,77.223701,34591100,-0.031797
2022-07-06,76.267639,77.606148,73.763626,75.830574,75.830574,33375700,-0.018205
2022-07-07,77.742722,78.999283,77.669884,78.252632,78.252632,23817400,0.031441
2022-07-08,79.172272,79.490967,77.332962,78.380096,78.380096,17673800,0.001628
2022-07-11,77.551506,78.416527,76.813957,77.979462,77.979462,15603800,-0.005125
2022-07-12,76.285835,77.442230,75.448128,76.941429,76.941429,21013000,-0.013401
2022-07-13,75.921616,78.589523,75.848778,77.251015,77.251015,19928600,0.004016
2022-07-14,74.528481,75.857887,73.472252,75.703094,75.703094,26343000,-0.020241
2022-07-15,77.214600,77.287437,75.484550,76.977852,76.977852,17243700,0.016699
2022-07-18,78.835365,80.073715,78.079613,78.398300,78.398300,19395800,0.018284
2022-07-19,78.689682,80.601837,78.534889,80.374199,80.374199,18248900,0.024891
2022-07-20,79.745934,81.630768,79.445450,81.257439,81.257439,16584400,0.010929
2022-07-21,79.154068,79.946251,77.587921,79.900719,79.900719,21375700,-0.016838
2022-07-22,79.718605,80.556313,78.880898,79.290649,79.290649,15479500,-0.007665
2022-07-25,80.274055,82.067825,79.600243,81.931252,81.931252,17536400,0.032760
2022-07-26,82.978371,83.114960,81.038902,81.612549,81.612549,15141200,-0.003897
2022-07-27,82.204407,83.770546,81.403122,83.379013,83.379013,18047000,0.021414
2022-07-28,83.934464,84.908752,82.869125,84.353317,84.353317,20353100,0.011617
2022-07-29,86.001404,88.796791,85.682709,88.259567,88.259567,29825800,0.045268
2022-08-01,86.311012,86.820915,84.890556,86.028740,86.028740,20793200,-0.025601
2022-08-02,86.219933,86.684303,85.427750,85.655388,85.655388,16722500,-0.004349
2022-08-03,85.974083,85.974083,82.668793,82.878212,82.878212,23580800,-0.032960
2022-08-04,82.231720,82.259033,78.698792,79.390808,79.390808,31821500,-0.042990
2022-08-05,78.635048,81.667183,78.562202,80.538094,80.538094,17408000,0.014348
2022-08-08,80.683777,81.585220,80.328667,80.993362,80.993362,14458500,0.005637
2022-08-09,81.994987,83.415443,81.903931,82.486679,82.486679,19083400,0.018270
2022-08-10,82.568626,83.579338,81.211906,83.269745,83.269745,18302000,0.009448
2022-08-11,84.437393,86.699112,84.069633,85.678581,85.678581,18797900,0.028518
2022-08-12,85.025787,86.441658,84.685616,86.423271,86.423271,15058200,0.008654
2022-08-15,83.232971,85.255646,82.433105,84.878693,84.878693,20755200,-0.018034
2022-08-16,84.612068,85.402748,83.931717,84.088013,84.088013,14038200,-0.009359
2022-08-17,83.913315,85.696945,83.591530,84.768356,84.768356,13678000,0.008058
2022-08-18,85.641808,87.627701,85.586639,86.772659,86.772659,17770400,0.023369
2022-08-19,86.570389,87.526550,86.239403,86.496834,86.496834,16128600,-0.003184
2022-08-22,85.890022,86.873779,84.455765,86.432472,86.432472,16019900,-0.000744
2022-08-23,87.848358,90.477829,87.756409,90.100876,90.100876,23764700,0.041566
2022-08-24,90.110069,90.992691,89.512459,90.634125,90.634125,17050300,0.005901
2022-08-25,90.946709,91.810944,90.192802,91.103004,91.103004,15305700,0.005160
2022-08-26,90.808800,91.856918,89.567612,89.981346,89.981346,15531400,-0.012388
2022-08-29,90.266365,93.373924,90.229584,92.049995,92.049995,23059200,0.022729
2022-08-30,90.431847,90.670891,88.096581,88.547081,88.547081,17086800,-0.038797
2022-08-31,86.450859,89.034363,86.046326,87.885117,87.885117,18340900,-0.007504
2022-09-01,86.809418,87.407028,84.851112,86.303757,86.303757,16423000,-0.018157
2022-09-02,88.583862,88.988396,87.443810,87.885117,87.885117,18206800,0.018157
2022-09-05,88.583862,88.988396,87.443810,87.885117,87.885117,18206800,0.000000
2022-09-06,88.409195,88.804527,86.892181,87.296715,87.296715,19201500,-0.006718
2022-09-07,85.678589,86.965736,84.860321,86.552010,86.552010,16274700,-0.008567
2022-09-08,87.030083,87.728821,86.165848,87.259933,87.259933,18759200,0.008146
2022-09-09,88.740158,89.181473,87.636887,88.721771,88.721771,17158000,0.016614
2022-09-12,89.779076,91.194946,89.071136,89.742302,89.742302,16118900,0.011437
2022-09-13,88.822906,89.898598,87.259933,87.646080,87.646080,18229100,-0.023635
2022-09-14,88.436760,90.615723,88.399986,89.797462,89.797462,22655700,0.024250
2022-09-15,88.464348,88.758553,86.469261,87.186386,87.186386,21092300,-0.029509
2022-09-16,87.407028,87.655266,84.584480,85.696953,85.696953,37874700,-0.017231
2022-09-19,83.674294,85.954391,83.665100,85.687767,85.687767,15342100,-0.000107
2022-09-20,85.255653,85.439529,84.253510,84.989029,84.989029,14712500,-0.008188
2022-09-21,86.027939,86.312950,83.545570,83.619118,83.619118,17332400,-0.016250
2022-09-22,84.768356,85.191284,83.223770,83.269745,83.269745,16139400,-0.004187
2022-09-23,80.447205,80.447205,78.010803,78.838264,78.838264,27738800,-0.054687
2022-09-26,78.056770,79.270378,77.128181,77.210930,77.210930,22043400,-0.020857
2022-09-27,78.709534,79.950722,77.974014,78.829056,78.829056,17307300,0.020741
2022-09-28,79.178436,82.102112,78.994553,81.697578,81.697578,19543300,0.035743
2022-09-29,81.072388,82.157280,80.107025,81.532089,81.532089,17896000,-0.002028
2022-09-30,81.063194,81.863075,80.272514,80.272514,80.272514,21357600,-0.015569
2022-10-03,82.782486,84.915482,82.488281,84.510948,84.510948,23881300,0.051454
2022-10-04,85.724541,87.673660,85.237259,87.590912,87.590912,22133700,0.035796
2022-10-05,88.032227,91.930466,87.949478,91.130592,91.130592,34857700,0.039616
2022-10-06,90.532990,93.943947,90.404274,93.833618,93.833618,29124700,0.029230
2022-10-07,93.953148,94.992058,92.105156,92.886642,92.886642,24507600,-0.010143
2022-10-10,93.309547,93.806023,90.762825,90.873146,90.873146,16786100,-0.021915
2022-10-11,89.383751,91.719017,88.951630,90.100876,90.100876,17804100,-0.008535
2022-10-12,89.641167,90.937523,89.392937,90.496208,90.496208,12635800,0.004378
2022-10-13,89.687134,94.192169,89.549225,93.658928,93.658928,22019100,0.034352
2022-10-14,92.969383,93.999100,91.057037,91.194946,91.194946,15222000,-0.026660
2022-10-17,92.923416,93.750870,92.399361,92.509689,92.509689,14283200,0.014314
2022-10-18,93.355537,94.100243,91.231735,92.675186,92.675186,14065400,0.001787
2022-10-19,93.088905,95.608047,93.070518,95.424171,95.424171,20921700,0.029231
2022-10-20,95.911453,96.536644,95.074806,95.552887,95.552887,17649000,0.001348
2022-10-21,96.030983,97.823814,95.534515,97.327339,97.327339,22814100,0.018400
2022-10-24,97.143448,99.000626,96.646973,98.007675,98.007675,17024200,0.006966
2022-10-25,97.833000,98.678841,96.601006,97.345711,97.345711,15719800,-0.006777
2022-10-26,97.695068,99.138519,97.456024,98.504135,98.504135,17383800,0.011830
2022-10-27,99.671791,100.747482,98.761581,98.881111,98.881111,18214000,0.003820
2022-10-28,100.637146,102.246094,99.405159,101.777199,101.777199,28169400,0.028868
2022-10-31,100.673920,103.809067,100.618759,101.878326,101.878326,26401800,0.000993
2022-11-01,103.312592,103.496468,101.731232,102.889671,102.889671,22213100,0.009878
2022-11-02,102.586273,103.064362,100.499245,100.775063,100.775063,20654200,-0.020766
2022-11-03,99.828087,102.806931,99.579849,102.144966,102.144966,17103700,0.013502
2022-11-04,103.891823,104.351524,101.869156,103.257439,103.257439,17541500,0.010832
2022-11-07,103.349380,104.802017,103.091942,104.480232,104.480232,16008000,0.011773
2022-11-08,104.333138,105.418022,103.524063,104.811218,104.811218,14661000,0.003163
2022-11-09,103.983757,104.149246,99.818886,100.122292,100.122292,19522800,-0.045768
2022-11-10,101.308311,101.777199,98.899490,101.593323,101.593323,20146700,0.014585
2022-11-11,103.505669,105.270905,103.422920,104.765236,104.765236,20518900,0.030744
2022-11-14,104.385262,106.248131,104.255508,105.071098,105.071098,20858300,0.002915
2022-11-15,105.469612,106.146172,104.607689,105.775452,105.775452,19373800,0.006681
2022-11-16,105.135971,105.895943,103.671631,104.644768,104.644768,13591000,-0.010747
2022-11-17,103.143356,104.913536,102.642883,104.783783,104.783783,12425900,0.001328
2022-11-18,102.781891,104.246231,101.586319,103.875511,103.875511,15415000,-0.008706
2022-11-21,101.938515,103.059937,99.612259,102.846779,102.846779,20973000,-0.009953
2022-11-22,103.996002,106.090569,103.273102,105.821793,105.821793,17719100,0.028516
2022-11-23,104.097946,105.608627,103.894051,105.293518,105.293518,11546700,-0.005005
2022-11-24,104.097946,105.608627,103.894051,105.293518,105.293518,11546700,0.000000
2022-11-25,105.543755,106.220314,104.783775,104.922798,104.922798,7136000,-0.003527
2022-11-28,102.559464,103.300903,101.595596,101.771683,101.771683,23015500,-0.030493
2022-11-29,102.513130,103.616028,101.753159,102.448257,102.448257,14453200,0.006626
2022-11-30,103.375046,103.708694,101.743881,103.189682,103.189682,23158100,0.007211
2022-12-01,103.467720,103.866249,102.114601,102.689217,102.689217,14398300,-0.004862
2022-12-02,101.493645,103.532600,101.206337,101.818024,101.818024,15248400,-0.008520
