Date,y_true,y_pred
2021-09-16,49.100021,49.641531913988715
2021-09-17,48.519474,49.1127984889282
2021-09-20,47.22644,48.53149309386778
2021-09-21,47.182449,47.23876369865894
2021-09-22,48.563454,47.195593658006786
2021-09-23,50.208336,48.57740021857238
2021-09-24,50.656929,50.22247926405144
2021-09-27,52.161068,50.670250540996314
2021-09-28,52.706432,52.17280774232483
2021-09-29,52.671249,52.716001155685426
2021-09-30,51.738853,52.67905367540109
2021-10-01,53.594837,51.74534764275944
2021-10-04,54.289738,53.60079155027628
2021-10-05,54.201775,54.29461129634595
2021-10-06,53.207813,54.205277054458854
2021-10-07,53.357346,53.210921004137276
2021-10-08,54.694351,53.36043729597616
2021-10-11,54.149006,54.697011190487856
2021-10-12,53.867527,54.150510030036685
2021-10-13,53.717987,53.868310424174076
2021-10-14,54.536026,53.71858894620824
2021-10-15,55.054996,54.53611051561189
2021-10-18,55.028606,55.05381464794731
2021-10-19,55.85545,55.02580163376129
2021-10-20,56.163307,55.85063924205005
2021-10-21,55.14296,56.15637078530836
2021-10-22,55.521198,55.13415801241875
2021-10-25,56.603119,55.51071737949264
2021-10-26,57.913734,56.590514450318814
2021-10-27,56.409607,57.89856277844989
2021-10-28,56.567928,56.392953653969826
2021-10-29,56.708679,56.55017931195832
2021-11-01,57.729015,56.68979775767147
2021-11-02,57.016541,57.70866541430533
2021-11-03,56.233685,56.99574927878487
2021-11-04,56.655895,56.21329942040384
2021-11-05,57.192455,56.63546104834527
2021-11-08,57.808189,57.17164685487509
2021-11-09,58.371143,57.78642980505759
2021-11-10,57.221191,58.34831254705917
2021-11-11,57.328159,57.19796107127398
2021-11-12,56.891361,57.304458517701626
2021-11-15,57.381649,56.86779701491517
2021-11-16,57.961079,57.357940084833864
2021-11-17,57.328159,57.93676792759543
2021-11-18,56.704163,57.30368968717724
2021-11-19,54.083336,56.679882290555
2021-11-22,54.832142,54.06175710090351
2021-11-23,56.276272,54.8125259614222
2021-11-24,56.588272,56.2575313739233
2021-11-25,56.588272,56.56997726103211
2021-11-26,54.600376,56.570115550909996
2021-11-29,54.903461,54.58426654172039
2021-11-30,53.343456,54.88790025636679
2021-12-01,53.29887,53.329777714656835
2021-12-02,54.627117,53.28656284353376
2021-12-03,54.279449,54.61610510686505
2021-12-06,54.894554,54.269189840627014
2021-12-07,55.50964,54.88426692508983
2021-12-08,55.670094,55.49854946428299
2021-12-09,55.812717,55.65791953822482
2021-12-10,56.1693,55.79969298057657
2021-12-13,54.939121,56.15511473087668
2021-12-14,54.858894,54.924650424208465
2021-12-15,54.618202,54.84430722194731
2021-12-16,54.707348,54.60407639188492
2021-12-17,53.512825,54.693225423036814
2021-12-20,52.73727,53.49953707255423
2021-12-21,53.931797,52.725947522746324
2021-12-22,54.368603,53.921455678117454
2021-12-23,54.395348,54.35869318016017
2021-12-24,54.395348,54.38510259935188
2021-12-27,55.170891,54.384499547288414
2021-12-28,54.992607,55.15940776277089
2021-12-29,54.511234,54.98036763951623
2021-12-30,54.190319,54.49862415465057
2021-12-31,54.54689,54.177583130841676
2022-01-03,56.641769,54.53416136407196
2022-01-04,58.772293,56.62818352321672
2022-01-05,59.503265,58.7562943347786
2022-01-06,60.902813,59.48391436316967
2022-01-07,61.402016,60.87958405066854
2022-01-10,61.036533,61.37552237949562
2022-01-11,63.603848,61.007959669944405
2022-01-12,63.416668,63.57220381545496
2022-01-13,62.962029,63.38304176078797
2022-01-14,64.067421,62.92714645097905
2022-01-17,64.067421,64.0308949826998
2022-01-18,65.146042,64.03020761384315
2022-01-19,65.172798,65.10656347096311
2022-01-20,65.315422,65.13125218723762
2022-01-21,64.334839,65.27201779993021
2022-01-24,64.887527,64.29086700853175
2022-01-25,66.795204,64.84292972749442
2022-01-26,66.117714,66.7480056362536
2022-01-27,66.964584,66.06796773078455
2022-01-28,67.107201,66.91046859552098
2022-01-31,67.713379,67.04926243578977
2022-02-01,72.054665,67.65110302775467
2022-02-02,71.867462,71.98297632005573
2022-02-03,71.029503,71.78969261486424
2022-02-04,72.571693,70.94739484920896
2022-02-07,73.445305,72.48265896974021
2022-02-08,71.546539,73.35097910070688
2022-02-09,71.204041,71.45167079858959
2022-02-10,70.519051,71.10854045148338
2022-02-11,72.294655,70.42464991662544
2022-02-14,71.186012,72.19826049495519
2022-02-15,70.293724,71.0915072832892
2022-02-16,70.618187,70.20184935405922
2022-02-17,70.51004,70.52606506268442
2022-02-18,69.725891,70.41784900493622
2022-02-21,69.725891,69.63488735343391
2022-02-22,68.914711,69.6347959217207
2022-02-23,69.194115,68.8236446906153
2022-02-24,68.319832,69.10248151044667
2022-02-25,70.158501,68.22874956520606
2022-02-28,70.681282,70.06454075302166
2022-03-01,71.357269,70.58598546219301
2022-03-02,72.583061,71.2589046730364
2022-03-03,73.042725,72.47950265449398
2022-03-04,75.791748,72.93559821023048
2022-03-07,78.522743,75.6773955045011
2022-03-08,79.117615,78.39952421000761
2022-03-09,74.620041,78.98701626241386
2022-03-10,76.936432,74.4951362117799
2022-03-11,76.539841,76.80790207488631
2022-03-14,73.79985,76.41279024068398
2022-03-15,69.599709,73.6800087156415
2022-03-16,69.33831,69.49237574095649
2022-03-17,71.186012,69.23759571722567
2022-03-18,70.906616,71.08766310992503
2022-03-21,74.088257,70.81175526767588
2022-03-22,73.763794,73.98947098513973
2022-03-23,74.926483,73.66390177713777
2022-03-24,75.151825,74.82127822943312
2022-03-25,76.792206,75.04207975308299
2022-03-28,74.638062,76.67606483360838
2022-03-29,74.241493,74.52254065510262
2022-03-30,75.512337,74.12608540571023
2022-03-31,74.439766,75.39349560544753
2022-04-01,74.91748,74.32112180165149
2022-04-04,74.953529,74.79716345993042
2022-04-05,74.565956,74.83204660622454
2022-04-06,75.39518,74.44335064865828
2022-04-07,76.657028,75.26958440114498
2022-04-08,78.27037,76.52771747855067
2022-04-11,75.575439,78.13570676206767
2022-04-12,77.152733,75.44363302306438
2022-04-13,78.243347,77.01620334632939
2022-04-14,79.162674,78.10276076117975
2022-04-15,79.162674,79.01802479633331
2022-04-18,79.811623,79.01585430332422
2022-04-19,79.099602,79.66103086733102
2022-04-20,79.279839,78.94854289412213
2022-04-21,78.441612,79.127329935094
2022-04-22,76.729118,78.28958862412048
2022-04-25,74.142342,76.58106293907606
2022-04-26,74.16938,74.0042808993727
2022-04-27,76.287476,74.03562307863236
2022-04-28,78.594856,76.15309591106104
2022-04-29,76.837288,78.45704389375972
2022-05-02,77.882812,76.70101428781557
2022-05-03,79.487152,77.74378343074346
2022-05-04,82.650764,79.34336440281773
2022-05-05,81.397942,82.49705142108773
2022-05-06,82.641777,81.24185810669601
2022-05-09,76.125252,82.47959884923006
2022-05-10,76.629974,75.97556256025744
2022-05-11,78.225319,76.48207827295447
2022-05-12,78.580429,78.07640046288746
2022-05-13,80.91143,78.4331247933873
2022-05-16,82.814468,80.75993461777507
2022-05-17,83.870705,82.65699567812396
2022-05-18,82.541313,83.70704000272066
2022-05-19,82.987488,82.37628169782973
2022-05-20,83.643074,82.81999660386086
2022-05-23,85.491501,83.47223034752321
2022-05-24,85.955894,85.31410472493785
2022-05-25,87.685913,85.77499291001904
2022-05-26,87.995514,87.49789533161795
2022-05-27,88.860519,87.8026522614795
2022-05-30,88.860519,88.66257291784983
2022-05-31,87.412743,88.66044372498267
2022-06-01,89.088173,87.2131035560344
2022-06-02,88.933365,88.88303972811728
2022-06-03,90.226349,88.72779306076616
2022-06-06,89.998703,90.01674497795754
2022-06-07,94.12352,89.78777712278891
2022-06-08,95.234367,93.89962256912231
2022-06-09,93.176537,95.0018555447808
2022-06-10,91.473801,92.94369029347479
2022-06-13,87.276176,91.24212342297578
2022-06-14,87.503799,87.05747596566678
2022-06-15,86.402039,87.28737109901189
2022-06-16,83.215103,86.19212136457831
2022-06-17,78.416534,83.01888513675738
2022-06-20,78.416534,78.23939914010835
2022-06-21,83.297066,78.24712524500572
2022-06-22,80.000877,83.12386574154175
2022-06-23,77.587929,79.84099174813163
2022-06-24,79.126755,77.43915558753812
2022-06-27,81.066231,78.98067163853109
2022-06-28,83.315269,80.9199686634854
2022-06-29,80.237617,83.1643728224796
2022-06-30,77.979462,80.0904679736147
2022-07-01,79.718613,77.83869454572559
2022-07-04,79.718613,79.57742872079248
2022-07-05,77.223701,79.5796619726091
2022-07-06,75.830574,77.09093060142226
2022-07-07,78.252632,75.70221917399955
2022-07-08,78.380096,78.11910470030404
2022-07-11,77.979462,78.24290339908599
2022-07-12,76.941429,77.83971244417656
2022-07-13,77.251015,76.80129256461328
2022-07-14,75.703094,77.10784668116837
2022-07-15,76.977852,75.56246954094135
2022-07-18,78.3983,76.83364369461965
2022-07-19,80.374199,78.24830916520358
2022-07-20,81.257439,80.21681093515379
2022-07-21,79.900719,81.09447094216061
2022-07-22,79.290649,79.73868126601266
2022-07-25,81.931252,79.12852990153652
2022-07-26,81.612549,81.76223953091883
2022-07-27,83.379013,81.44126068402505
2022-07-28,84.353317,83.2015522224667
2022-07-29,88.259567,84.17107756718934
2022-08-01,86.02874,88.06482188193196
2022-08-02,85.655388,85.83665589019299
2022-08-03,82.878212,85.46317768051529
2022-08-04,79.390808,82.69297464038229
2022-08-05,80.538094,79.21787483407068
2022-08-08,80.993362,80.3691039528383
2022-08-09,82.486679,80.82824908930469
2022-08-10,83.269745,82.3204638688988
2022-08-11,85.678581,83.10227456057846
2022-08-12,86.423271,85.50315078472995
2022-08-15,84.878693,86.2421022982875
2022-08-16,84.088013,84.69827814028352
2022-08-17,84.768356,83.90666750821126
2022-08-18,86.772659,84.58354749795699
2022-08-19,86.496834,86.5802224048335
2022-08-22,86.432472,86.30135377503635
2022-08-23,90.100876,86.2349425742941
2022-08-24,90.634125,89.89107475396395
2022-08-25,91.103004,90.4183875509575
2022-08-26,89.981346,90.88169230972767
2022-08-29,92.049995,89.7596108332311
2022-08-30,88.547081,91.82100595966577
2022-08-31,87.885117,88.3269590734976
2022-09-01,86.303757,87.67010846537393
2022-09-02,87.885117,86.09678394422633
2022-09-05,87.885117,87.67598066825651
2022-09-06,87.296715,87.67607495875775
2022-09-07,86.55201,87.08847414341122
2022-09-08,87.259933,86.34657737099826
2022-09-09,88.721771,87.05291892488373
2022-09-12,89.742302,88.50952790322609
2022-09-13,87.64608,89.52403368700277
2022-09-14,89.797462,87.43043904441834
2022-09-15,87.186386,89.57419424628758
2022-09-16,85.696953,86.96890353723025
2022-09-19,85.687767,85.48440154877972
2022-09-20,84.989029,85.47910462593359
2022-09-21,83.619118,84.7856344377926
2022-09-22,83.269745,83.42165840855623
2022-09-23,78.838264,83.07595933712363
2022-09-26,77.21093,78.66180239339447
2022-09-27,78.829056,77.0468962784344
2022-09-28,81.697578,78.66945470654296
2022-09-29,81.532089,81.53760337533902
2022-09-30,80.272514,81.3751112547723
2022-10-03,84.510948,80.11921494558239
2022-10-04,87.590912,84.34775637259554
2022-10-05,91.130592,87.41634326794434
2022-10-06,93.833618,90.9402506343727
2022-10-07,92.886642,93.62737350166559
2022-10-10,90.873146,92.6718876595577
2022-10-11,90.100876,90.65552340635944
2022-10-12,90.496208,89.8827183637824
2022-10-13,93.658928,90.27688279649257
2022-10-14,91.194946,93.43194325995255
2022-10-17,92.509689,90.97266084126306
2022-10-18,92.675186,92.28283171778833
2022-10-19,95.424171,92.44702248599803
2022-10-20,95.552887,95.18818165117354
2022-10-21,97.327339,95.31399361952406
2022-10-24,98.007675,97.08088825735372
2022-10-25,97.345711,97.75523122938574
2022-10-26,98.504135,97.090475537741
2022-10-27,98.881111,98.24142937491656
2022-10-28,101.777199,98.61155337538004
2022-10-31,101.878326,101.49260626800638
2022-11-01,102.889671,101.58606035649991
2022-11-02,100.775063,102.58711413247293
2022-11-03,102.144966,100.47372679585737
2022-11-04,103.257439,101.83801754050255
2022-11-07,104.480232,102.94454412272592
2022-11-08,104.811218,104.16145213832044
2022-11-09,100.122292,104.48916676699936
2022-11-10,101.593323,99.81404558853436
2022-11-11,104.765236,101.2826550177083
2022-11-14,105.071098,104.44383810349059
2022-11-15,105.775452,104.74588092894113
2022-11-16,104.644768,105.444164800694
2022-11-17,104.783783,104.31379115800476
2022-11-18,103.875511,104.45105489686644
2022-11-21,102.846779,103.54559270609796
2022-11-22,105.821793,102.52154411836976
2022-11-23,105.293518,105.4855859062677
2022-11-24,105.293518,104.95656676280416
2022-11-25,104.922798,104.9539496780026
2022-11-28,101.771683,104.58109817106985
2022-11-29,102.448257,101.44050618059295
2022-11-30,103.189682,102.11602653228718
2022-12-01,102.689217,102.85588978786302
2022-12-02,101.818024,102.35749047911901
2022-12-05,99.028358,101.49067753223466
2022-12-06,96.27578,98.71242990837908
2022-12-07,96.062614,95.97541628788233
2022-12-08,96.776245,95.77207084777486
2022-12-09,95.96067,96.49058080034168
2022-12-12,98.323997,95.68386503875672
2022-12-13,99.399094,98.04569625895101
2022-12-14,98.666916,99.11833679532003
2022-12-15,97.721588,98.38733883298231
2022-12-16,97.035751,97.44537677255035
2022-12-19,97.471336,96.7632423523128
2022-12-20,98.880081,97.19820248849439
2022-12-21,100.149803,98.6020863875084
2022-12-22,98.129372,99.86429288153417
2022-12-23,100.724403,97.84597203295446
2022-12-26,100.724403,100.42927595373237
2022-12-27,102.123878,100.42552367731922
2022-12-28,100.446358,101.81581202137876
2022-12-29,101.206337,100.13880224042344
2022-12-30,102.225822,100.89346824582142
2023-01-02,102.225822,101.90729124396192
2023-01-03,98.713257,101.90579233304535
2023-01-04,99.000565,98.40386491098546
2023-01-05,101.215607,98.69332317764669
2023-01-06,102.43898,100.90329478185988
2023-01-09,100.52977,102.12106728005529
2023-01-10,102.031189,100.21524775582671
2023-01-11,103.217491,101.71079560874325
2023-01-12,104.932068,102.89197588182961
2023-01-13,104.867188,104.59860009510112
2023-01-16,104.867188,104.53119478016234
2023-01-17,104.6633,104.52903833299851
2023-01-18,102.513138,104.32393625474573
2023-01-19,103.171158,102.17999444924426
2023-01-20,105.052544,102.83756714630735
2023-01-23,104.505745,104.71401579968261
2023-01-24,105.478874,104.16803825740487
2023-01-25,104.922798,105.14099010285152
2023-01-26,109.139725,104.58692053903233
2023-01-27,107.147118,108.78782433758526
2023-01-30,105.247177,106.79783579307497
2023-01-31,107.51783,104.9026830908225
2023-02-01,106.340797,107.16703172116935
2023-02-02,103.013603,105.99257768246925
2023-02-03,103.727242,102.67650596207052
2023-02-06,103.551132,103.38925023392535
2023-02-07,106.507637,103.21537438504957
2023-02-08,105.580826,106.16248356595868
2023-02-09,105.979347,105.23651120230424
2023-02-10,110.446526,105.63113633596444
2023-02-13,110.016907,110.07947064646686
2023-02-14,108.728081,109.64707606255567
2023-02-15,108.401207,108.35978289599812
2023-02-16,108.083679,108.03379644542122
2023-02-17,103.927689,107.71767966069675
2023-02-20,103.927689,103.57852569911778
2023-02-21,103.824959,103.58153626158857
2023-02-22,102.480103,103.4837835740754
2023-02-23,103.423363,102.14882599277175
2023-02-24,103.432701,103.09295744224393
2023-02-27,103.245918,103.1060324676352
2023-02-28,102.648201,102.92188248586643
2023-03-01,103.563438,102.32706928625876
2023-03-02,104.039757,103.24050472793806
2023-03-03,105.35659,103.71538187070823
2023-03-06,106.290527,105.0275629115337
2023-03-07,104.235886,105.95639118840248
2023-03-08,102.713585,103.90592902539301
2023-03-09,101.919739,102.38796318971902
2023-03-10,100.658936,101.59703477687866
2023-03-13,99.500854,100.34183773497962
2023-03-14,99.874435,99.19226713819123
2023-03-15,94.90593,99.56829703918994
2023-03-16,94.354904,94.62187772523522
2023-03-17,93.243523,94.08200548324395
2023-03-20,95.681076,92.98229221465581
2023-03-21,99.967819,95.42015067191505
2023-03-22,97.679703,99.69616887233818
2023-03-23,96.577667,97.41194749984628
2023-03-24,96.689728,96.31120541139299
2023-03-27,98.809753,96.42417325678254
2023-03-28,100.042534,98.53722723049397
2023-03-29,101.760963,99.7638710979495
2023-03-30,102.255943,101.47232757048172
2023-03-31,102.414734,101.95965020880872
2023-04-03,108.457237,102.11171188979053
2023-04-04,107.420578,108.1262905669936
2023-04-05,109.260422,107.08278730614794
2023-04-06,107.448601,108.90979935438001
2023-04-07,107.448601,107.0989444288385
2023-04-10,106.972298,107.09644029448205
2023-04-11,107.728767,106.6223742291826
2023-04-12,107.616714,107.37835282683064
2023-04-13,108.121033,107.26815246042395
2023-04-14,108.38253,107.77306781580006
2023-04-17,107.121719,108.03422066965521
2023-04-18,109.213737,106.77732107360143
2023-04-19,108.868172,108.8625676369661
2023-04-20,107.999619,108.5167380994544
2023-04-21,108.345177,107.65028718450253
2023-04-24,110.390472,107.99185369987536
2023-04-25,108.821457,110.02627432765246
2023-04-26,107.822174,108.45760351847647
2023-04-27,109.111,107.45799205622232
2023-04-28,110.521225,108.73921963870525
2023-05-01,107.093704,110.13914545533657
2023-05-02,102.825653,106.72048625723076
2023-05-03,100.799026,102.46950340427267
2023-05-04,99.03389,100.4576463183341
2023-05-05,101.499474,98.70880069889247
2023-05-08,101.901054,101.1756079103197
2023-05-09,101.92907,101.58199246632994
2023-05-10,100.621567,101.61544940153658
2023-05-11,98.800407,100.31631159316737
2023-05-12,98.791077,98.50678918566102
2023-05-15,98.979477,98.50319866765612
2023-05-16,96.577278,98.6956277858693
2023-05-17,98.743965,96.30499770931293
2023-05-18,99.638901,98.46944889342248
2023-05-19,100.100502,99.36353604768813
2023-05-22,98.885277,99.82247116981353
2023-05-23,100.232391,98.60828155105949
2023-05-24,101.353401,99.94793588940937
2023-05-25,99.535278,101.06073224823297
2023-05-26,98.885277,99.2441987563094
2023-05-29,98.885277,98.59141875466365
2023-05-30,98.009178,98.58609055894821
2023-05-31,96.257004,97.71054506952096
2023-06-01,97.368599,95.96407711652755
2023-06-02,99.629486,97.07314247094948
2023-06-05,99.186729,99.32576754865086
2023-06-06,99.996872,98.88119736979866
2023-06-07,102.238914,99.68740244390773
2023-06-08,101.918625,101.91949539585113
2023-06-09,101.164986,101.59713926877826
2023-06-12,100.251221,100.84362834662747
2023-06-13,100.270058,99.93336950433749
2023-06-14,99.06427,99.95228424159694
2023-06-15,99.751945,98.75104387650669
2023-06-16,99.035988,99.43826285426677
2023-06-19,99.035988,98.72616878862549
2023-06-20,96.765694,98.72756780078316
2023-06-21,97.849045,96.46753353336894
2023-06-22,97.312065,97.5515357091561
2023-06-23,96.464241,97.01979614900083
2023-06-26,98.244698,96.17818108885432
2023-06-27,98.489624,97.95577669418728
2023-06-28,99.290344,98.20065163763667
2023-06-29,100.514992,98.99837721415807
2023-06-30,101.033112,100.21706357598877
2023-07-03,101.230942,100.72970944210338
2023-07-04,101.230942,100.92295699387586
2023-07-05,100.712814,100.9197228586706
2023-07-06,96.954094,100.40099668713856
2023-07-07,97.180199,96.65501784655582
2023-07-10,98.621506,96.88426573151791
2023-07-11,99.827309,98.32432267367601
2023-07-12,100.317169,99.52699195455885
2023-07-13,98.480202,100.01350075463475
2023-07-14,95.08889,98.18136653863263
2023-07-17,95.503365,94.80239143548191
2023-07-18,95.070045,95.22041637129486
2023-07-19,95.729462,94.79312312994092
2023-07-20,97.415703,95.45447656963026
2023-07-21,97.867867,97.13743572665905
2023-07-24,99.403381,97.58767228500015
2023-07-25,99.554115,99.1166690085724
2023-07-26,98.998314,99.26429799277335
2023-07-27,99.309189,98.70776061013126
2023-07-28,98.122231,99.01494114712679
2023-07-31,101.023682,97.8305291828835
2023-08-01,100.439636,100.72135549804305
2023-08-02,99.186729,100.13646510402559
2023-08-03,100.910645,98.88573777792548
2023-08-04,101.193253,100.6030269763732
2023-08-07,100.986008,100.88210750665606
2023-08-08,101.485291,100.67365183118486
2023-08-09,103.209213,101.17169296673197
2023-08-10,103.73674,102.8886515385384
2023-08-11,105.347633,103.41188748298407
2023-08-14,105.432411,105.01530590374487
2023-08-15,102.725609,105.0975101411798
2023-08-16,100.997055,102.39790401490063
2023-08-17,102.953545,100.67557462279291
2023-08-18,104.511154,102.62673905123472
2023-08-21,103.247971,104.18015124728203
2023-08-22,102.66861,102.91992275039019
2023-08-23,101.766342,102.34188238580525
2023-08-24,101.006531,101.44420232611513
2023-08-25,102.811081,100.68868691921722
2023-08-28,103.675362,102.48799963700854
2023-08-29,104.292702,103.3481804392183
2023-08-30,105.308937,103.96135299104012
2023-08-31,105.603363,104.97100116188443
2023-09-01,107.816284,105.26095745783651
2023-09-04,107.816284,107.46249408139538
2023-09-05,107.82579,107.45928090574097
2023-09-06,108.756546,107.46491855932116
2023-09-07,108.224686,108.39056940903747
2023-09-08,109.801285,107.85872522998
2023-09-11,108.424141,109.4290374537903
2023-09-12,111.586823,108.05559285035778
2023-09-13,110.589577,111.20707219712496
2023-09-14,112.565079,110.2120862473247
2023-09-15,110.836517,112.17963059047419
2023-09-18,111.729286,110.45635997429036
2023-09-19,111.43486,111.34616676887762
2023-09-20,110.55159,111.05243817868232
2023-09-21,108.993996,110.17279242698551
2023-09-22,109.164955,108.62104864518427
2023-09-25,110.390137,108.79198225019724
2023-09-26,110.561096,110.01319542826032
2023-09-27,114.160652,110.18277987179566
2023-09-28,113.467339,113.76617442527032
2023-09-29,111.67231,113.06990746493506
2023-10-02,109.820274,111.27753812403499
2023-10-03,110.010231,109.43110664648187
2023-10-04,105.897789,109.62149209690457
2023-10-05,103.513901,105.5279499783842
2023-10-06,101.785339,103.16074773157705
2023-10-09,105.346931,101.45035627742641
2023-10-10,104.900551,105.00791252687424
2023-10-11,101.139503,104.56777724747025
2023-10-12,101.120514,100.82628624476654
2023-10-13,104.349693,100.8137871296146
2023-10-16,104.425667,104.03686564180613
2023-10-17,105.79332,104.11294176673836
2023-10-18,107.274925,105.47517482180356
2023-10-19,107.341408,106.94835995818823
2023-10-20,105.498894,107.0099188131237
2023-10-23,103.950775,105.16911437524367
2023-10-24,102.944046,103.62483710190803
2023-10-25,103.133995,102.62198260840702
2023-10-26,102.193741,102.812197964648
2023-10-27,100.24675,101.87592542020322
2023-10-30,100.56015,99.93459506836534
2023-10-31,100.531662,100.24811605772673
2023-11-01,100.332214,100.22075309744238
2023-11-02,103.627869,100.02179633403574
2023-11-03,102.364693,103.3064828248558
2023-11-06,100.550667,102.04525361851888
2023-11-07,98.974068,100.23547405450792
2023-11-08,97.758377,98.66618279372263
2023-11-09,97.786865,97.45807263282573
2023-11-10,98.537178,97.49081539117665
2023-11-13,99.572403,98.24256285510134
2023-11-14,99.955795,99.27705476922726
2023-11-15,99.351974,99.65962533005923
2023-11-16,98.201851,99.05678808548485
2023-11-17,100.597946,97.91001784441818
2023-11-20,100.157066,100.29737325675772
2023-11-21,100.118729,99.85416895112681
2023-11-22,99.687431,99.81331620496351
2023-11-23,99.687431,99.38238318872375
2023-11-24,100.224152,99.3820029113533
2023-11-27,99.639496,99.91550835869313
2023-11-28,99.582001,99.33161350554228
2023-11-29,98.08683,99.27322182853187
2023-11-30,98.4702,97.78264605922759
2023-12-01,98.709824,98.16513236628771
2023-12-04,98.173088,98.40434347379684
2023-12-05,96.2658,97.87014626408578
2023-12-06,94.991066,95.97052250379323
2023-12-07,94.329742,94.70379773596609
2023-12-08,95.412788,94.04912348598552
2023-12-11,95.479874,95.13382705218983
2023-12-12,93.975121,95.20467218659913
2023-12-13,94.80896,93.70847415823054
2023-12-14,97.358421,94.54368255413056
2023-12-15,96.70668,97.08672387985683
2023-12-18,97.425507,96.43613304319382
2023-12-19,98.709824,97.15005135083001
2023-12-20,97.061295,98.42739527753066
2023-12-21,97.50219,96.77986888643771
2023-12-22,97.674706,97.21763163041354
2023-12-25,97.674706,97.3875249863224
2023-12-26,97.895142,97.38558048302674
2023-12-27,97.435104,97.60336256676686
2023-12-28,96.026184,97.14365616627502
2023-12-29,95.824913,95.7391966421485
2024-01-01,95.824913,95.5398922427703
2024-01-02,98.105995,95.5413030104156
2024-01-03,98.930252,97.81565715385526
2024-01-04,98.067665,98.6363426558969
2024-01-05,98.364784,97.77385158177704
2024-01-08,96.725853,98.06845635464286
2024-01-09,95.527794,96.43589825870508
2024-01-10,94.588524,95.24297372281767
2024-01-11,94.569344,94.30923858617521
2024-01-12,95.79615,94.29315907468414
2024-01-15,95.79615,95.51814089840948
2024-01-16,93.630089,95.51919151917994
2024-01-17,92.949593,93.36081596958482
2024-01-18,92.777077,92.68589479297798
2024-01-19,92.920837,92.51801014985658
2024-01-22,92.796234,92.66507398593241
2024-01-23,93.84095,92.5439058309474
2024-01-24,95.460701,93.58732484331132
2024-01-25,97.885559,95.2021006815831
2024-01-26,98.719406,97.6171458650797
2024-01-29,98.843994,98.44392844575609
2024-01-30,100.492523,98.56332002678775
2024-01-31,98.537292,100.20297504628587
2024-02-01,98.13475,98.2490666432061
2024-02-02,97.732216,97.84526294134557
2024-02-05,97.329666,97.44238432143878
2024-02-06,98.000572,97.04186929996384
2024-02-07,97.971817,97.71159757793785
2024-02-08,99.649094,97.68384418117607
2024-02-09,97.54052,99.35632175808287
2024-02-12,98.882332,97.2530939915514
2024-02-13,98.031067,98.5912113571706
2024-02-14,97.547386,97.74216626428311
2024-02-15,100.34304,97.25989905933177
2024-02-16,100.34304,100.04728393844604
2024-02-19,100.34304,100.04458654747009
2024-02-20,99.395027,100.04114752349854
2024-02-21,101.426468,99.09281716242641
2024-02-22,101.339401,101.11537320234036
2024-02-23,100.449432,101.02590948198532
2024-02-26,100.846054,100.13733447786856
2024-02-27,100.633232,100.53186461109424
2024-02-28,100.913765,100.3185420130768
2024-02-29,101.107231,100.59728348964452
2024-03-01,102.384132,100.78958228886825
2024-03-04,100.952461,102.0611656974957
2024-03-05,102.190666,100.6333008077547
2024-03-06,103.283768,101.86754250676762
2024-03-07,103.864189,102.95577223030423
2024-03-08,104.841187,103.53291992929184
2024-03-11,105.460304,104.50542081455559
2024-03-12,104.783165,105.1210526839962
2024-03-13,105.953651,104.44436192613155
2024-03-14,107.830307,105.60901082594657
2024-03-15,107.636833,107.4775572607472
2024-03-18,108.633209,107.28256052009272
2024-03-19,109.397408,108.2737275164653
2024-03-20,109.300674,109.03370232777023
2024-03-21,109.78434,108.93622801538407
2024-03-22,109.78434,109.41763348483086
2024-03-25,110.906479,109.41723432177902
2024-03-26,110.074554,110.53449062086202
2024-03-27,111.216026,109.70428652207102
2024-03-28,112.444557,110.84158740252292
2024-03-29,112.444557,112.06415921996016
2024-04-01,113.170059,112.0623764300049
2024-04-02,115.3853,112.7830179292227
2024-04-03,115.404648,114.98670762050152
2024-04-04,115.810928,115.00135945036267
2024-04-05,117.407043,115.40257496528339
2024-04-08,116.613838,116.98929708602446
2024-04-09,117.223251,116.19555023658312
2024-04-10,118.209961,116.80026196580691
2024-04-11,117.813339,117.78128366538138
2024-04-12,116.439705,117.38404948896986
2024-04-15,115.772232,116.01336640851707
2024-04-16,114.814568,115.34808890975904
2024-04-17,114.756516,114.39559637311649
2024-04-18,114.650116,114.34030753954482
2024-04-19,115.965706,114.2357285125811
2024-04-22,116.623497,115.54630774123906
2024-04-23,117.078156,116.20061453606826
2024-04-24,117.097504,116.6514825510707
2024-04-25,117.368362,116.6681217684021
2024-04-26,114.108391,116.93490146173895
2024-04-29,115.733543,113.68672521726066
2024-04-30,114.408264,115.3059890485494
2024-05-01,112.241409,113.98523096178675
2024-05-02,112.444557,111.8279134137202
2024-05-03,112.212395,112.03363061753083
2024-05-06,112.937912,111.80678488671423
2024-05-07,112.376846,112.53216335577916
2024-05-08,112.357506,111.9747340407859
2024-05-09,114.572731,111.95739198847568
2024-05-10,114.108391,114.16515862735235
2024-05-13,114.060028,113.70075648506057
2024-05-14,114.752434,113.65049270959831
2024-05-15,115.63987,114.33892153748309
2024-05-16,114.947464,115.22153986763239
2024-05-17,116.673576,114.5293297409873
2024-05-20,115.727631,116.24702784936905
2024-05-21,114.927956,115.3019199359715
