Date,y_true,y_pred
2019-01-14,20.23,20.368776466846466
2019-01-15,20.379999,20.32840308666229
2019-01-16,19.73,20.475589524751427
2019-01-17,20.25,19.816798181533812
2019-01-18,20.77,20.331208974123
2019-01-21,20.77,20.84293732881546
2019-01-22,19.76,20.831609734296798
2019-01-23,19.799999,19.807608537673953
2019-01-24,20.85,19.836695265274642
2019-01-25,21.93,20.877114468812945
2019-01-28,20.18,21.94624239563942
2019-01-29,19.25,20.184693410396576
2019-01-30,23.09,19.24562156200409
2019-01-31,24.41,23.073608609437944
2019-02-01,24.51,24.38127347946167
2019-02-04,24.129999,24.469830822944644
2019-02-05,23.309999,24.079546276799622
2019-02-06,23.26,23.251393384633364
2019-02-07,22.67,23.19235596060753
2019-02-08,23.049999,22.597056156992913
2019-02-11,22.959999,22.970749076036633
2019-02-12,22.82,22.878452844761075
2019-02-13,22.85,22.739285677671432
2019-02-14,23.129999,22.77305163741112
2019-02-15,23.68,23.0592064251979
2019-02-18,23.68,23.61721923828125
2019-02-19,23.950001,23.629678001403807
2019-02-20,23.950001,23.914135703569173
2019-02-21,23.92,23.93121611559731
2019-02-22,24.360001,23.91956087112427
2019-02-25,24.709999,24.378170942648055
2019-02-26,24.209999,24.746295440086126
2019-02-27,23.48,24.26463205486083
2019-02-28,23.530001,23.54969874858856
2019-03-01,23.68,23.614268650847674
2019-03-04,23.370001,23.775655975341795
2019-03-05,23.5,23.472227593100307
2019-03-06,22.41,23.607961058616638
2019-03-07,22.08,22.515093358755113
2019-03-08,22.01,22.18392482757568
2019-03-11,22.959999,22.112013206481937
2019-03-12,23.49,23.062120892295958
2019-03-13,23.379999,23.587960313558575
2019-03-14,22.82,23.46932318679607
2019-03-15,23.290001,22.898112301826476
2019-03-18,23.25,23.35902469437945
2019-03-19,26.0,23.307042628526688
2019-03-20,25.700001,26.047873973846436
2019-03-21,27.889999,25.729666602407814
2019-03-22,26.370001,27.900850974098205
2019-03-25,25.969999,26.359160470981536
2019-03-26,25.690001,25.938966047932627
2019-03-27,24.889999,25.63990637269622
2019-03-28,25.059999,24.82468084018302
2019-03-29,25.52,24.979793696193695
2019-04-01,26.360001,25.426632714271545
2019-04-02,26.75,26.25496300401467
2019-04-03,29.02,26.638358414173126
2019-04-04,29.09,28.8961238861084
2019-04-05,28.98,28.96664348125458
2019-04-08,28.530001,28.860780540704727
2019-04-09,27.24,28.418871980420708
2019-04-10,27.83,27.1415950012207
2019-04-11,27.790001,27.739233931303023
2019-04-12,27.85,27.711465483892145
2019-04-15,27.33,27.785969230532647
2019-04-16,27.93,27.285007159709927
2019-04-17,27.49,27.903425472378732
2019-04-18,27.68,27.48409964740276
2019-04-19,27.68,27.695297470092772
2019-04-22,28.18,27.716534423828126
2019-04-23,27.969999,28.238200180530548
2019-04-24,28.459999,28.04718766787553
2019-04-25,27.66,28.557087788912654
2019-04-26,27.879999,27.770730900764466
2019-04-29,27.690001,28.00702526726389
2019-04-30,27.629999,27.82816039329326
2019-05-01,26.809999,27.777269264063836
2019-05-02,28.290001,26.95740815106261
2019-05-03,28.219999,28.44821859663999
2019-05-06,27.42,28.376714947796703
2019-05-07,26.66,27.569589643478395
2019-05-08,27.09,26.799897649288177
2019-05-09,27.209999,27.224154889583588
2019-05-10,27.959999,27.334663532132982
2019-05-13,26.24,28.07553062161565
2019-05-14,27.32,26.335327377319334
2019-05-15,27.58,27.404500875473023
2019-05-16,28.01,27.649566395282744
2019-05-17,27.5,28.064196156263353
2019-05-20,26.68,27.537145912647247
2019-05-21,27.35,26.70093725681305
2019-05-22,27.41,27.356478363275528
2019-05-23,26.360001,27.402590883374213
2019-05-24,26.440001,26.34047125129616
2019-05-27,26.440001,26.40915341601622
2019-05-28,29.049999,26.399217071016846
2019-05-29,28.09,28.9953125658254
2019-05-30,28.030001,28.029043961167336
2019-05-31,27.41,27.96290662569147
2019-06-03,27.58,27.33967792570591
2019-06-04,29.57,27.505365473031997
2019-06-05,29.5,29.486594532728194
2019-06-06,31.82,29.4136920273304
2019-06-07,32.41,31.722959448099136
2019-06-10,33.23,32.305868978500364
2019-06-11,32.41,33.117611276507375
2019-06-12,32.18,32.295632441639896
2019-06-13,31.389999,32.06225497841835
2019-06-14,30.360001,31.2714736709674
2019-06-17,29.200001,30.24324398712486
2019-06-18,30.450001,29.08701061679697
2019-06-19,30.5,30.333471397340954
2019-06-20,30.01,30.38704401254654
2019-06-21,29.1,29.906122769713402
2019-06-24,29.26,29.010647481679918
2019-06-25,28.860001,29.1850920855999
2019-06-26,29.92,28.803174519788087
2019-06-27,30.74,29.881386451721195
2019-06-28,30.370001,30.724453386068344
2019-07-01,31.200001,30.38160795829463
2019-07-02,31.24,31.241404581038953
2019-07-03,31.190001,31.312225160598754
2019-07-04,31.190001,31.291238457660196
2019-07-05,31.5,31.31743645702386
2019-07-08,32.040001,31.651281416416168
2019-07-09,33.150002,32.211403345284936
2019-07-10,33.790001,33.33990518132758
2019-07-11,33.060001,33.98761064740014
2019-07-12,33.209999,33.253152312948465
2019-07-15,34.389999,33.40086347498668
2019-07-16,33.849998,34.57974522651529
2019-07-17,33.599998,34.025809119420764
2019-07-18,33.0,33.7624503066144
2019-07-19,32.509998,33.1476434469223
2019-07-22,32.849998,32.64353976415015
2019-07-23,33.490002,32.97348592993212
2019-07-24,34.110001,33.605364059806824
2019-07-25,33.669998,34.217235590813154
2019-07-26,34.02,33.76653735335827
2019-07-29,33.48,34.10905066967011
2019-07-30,33.869999,33.5603014755249
2019-07-31,30.450001,33.94454151307702
2019-08-01,29.860001,30.510983706165312
2019-08-02,29.440001,29.913024645269395
2019-08-05,27.99,29.4848456670506
2019-08-06,28.860001,28.024584563970564
2019-08-07,29.190001,28.886842846442462
2019-08-08,33.919998,29.209863237657068
2019-08-09,34.189999,33.93508459273839
2019-08-12,32.43,34.20077532395697
2019-08-13,32.110001,32.440090148448945
2019-08-14,30.24,32.123180151230216
2019-08-15,29.67,30.257411613464352
2019-08-16,31.18,29.692427734136583
2019-08-19,31.48,31.210285673141478
2019-08-20,30.719999,31.518014936447145
2019-08-21,31.700001,30.767470922282815
2019-08-22,31.9,31.760743594727757
2019-08-23,29.540001,31.97369780540466
2019-08-26,30.280001,29.621050521328925
2019-08-27,30.200001,30.37692752068758
2019-08-28,30.780001,30.31016109218681
2019-08-29,31.450001,30.905489762164116
2019-08-30,31.450001,31.588996329984905
2019-09-02,31.450001,31.5988078091501
2019-09-03,30.9,31.607861963595628
2019-09-04,30.950001,31.06329252719879
2019-09-05,31.5,31.119210116204023
2019-09-06,30.559999,31.675573110580444
2019-09-09,30.5,30.73245302725482
2019-09-10,30.23,30.67193728685379
2019-09-11,29.76,30.398180927038194
2019-09-12,30.209999,29.920595855712893
2019-09-13,30.690001,30.365770171658752
2019-09-16,30.83,30.83864720454669
2019-09-17,30.99,30.967622377872466
2019-09-18,30.42,31.11475267767906
