Date,y_true,y_pred
2019-01-14,20.23,20.19123713672161
2019-01-15,20.379999,20.14901231110096
2019-01-16,19.73,20.295734735259533
2019-01-17,20.25,19.650108464360237
2019-01-18,20.77,20.171119317412376
2019-01-21,20.77,20.686195608377457
2019-01-22,19.76,20.687278848290443
2019-01-23,19.799999,19.683423771858216
2019-01-24,20.85,19.72395816369152
2019-01-25,21.93,20.76976388990879
2019-01-28,20.18,21.844215681552885
2019-01-29,19.25,20.103262379169465
2019-01-30,23.09,19.17961683869362
2019-01-31,24.41,22.999150958657264
2019-02-01,24.51,24.31103143334389
2019-02-04,24.129999,24.403341894149783
2019-02-05,23.309999,24.024029440072955
2019-02-06,23.26,23.21092895889813
2019-02-07,22.67,23.160196932554246
2019-02-08,23.049999,22.575463384985927
2019-02-11,22.959999,22.95456743492156
2019-02-12,22.82,22.86295432649231
2019-02-13,22.85,22.723494011163712
2019-02-14,23.129999,22.754000455141068
2019-02-15,23.68,23.034160393017533
2019-02-18,23.68,23.580088539123533
2019-02-19,23.950001,23.580406112670897
2019-02-20,23.950001,23.849345767897724
2019-02-21,23.92,23.849207297361435
2019-02-22,24.360001,23.820353388786316
2019-02-25,24.709999,24.25858966275287
2019-02-26,24.209999,24.606772713832317
2019-02-27,23.48,24.1139770048455
2019-02-28,23.530001,23.39008382797241
2019-03-01,23.68,23.439353388701853
2019-03-04,23.370001,23.58710620880127
2019-03-05,23.5,23.27954910291916
2019-03-06,22.41,23.408432841300964
2019-03-07,22.08,22.324123933911324
2019-03-08,22.01,21.996609821319577
2019-03-11,22.959999,21.92915164768696
2019-03-12,23.49,22.872802215009926
2019-03-13,23.379999,23.39819878399372
2019-03-14,22.82,23.286646041260543
2019-03-15,23.290001,22.73014256119728
2019-03-18,23.25,23.19767788712442
2019-03-19,26.0,23.15731993317604
2019-03-20,25.700001,25.897169828414917
2019-03-21,27.889999,25.589285773333312
2019-03-22,26.370001,27.76915442201364
2019-03-25,25.969999,26.250173624216256
2019-03-26,25.690001,25.854249246571126
2019-03-27,24.889999,25.574909684780476
2019-03-28,25.059999,24.780903965015412
2019-03-29,25.52,24.94928801756519
2019-04-01,26.360001,25.40427695274353
2019-04-02,26.75,26.238680881261825
2019-04-03,29.02,26.625977709889412
2019-04-04,29.09,28.881971261501313
2019-04-05,28.98,28.947121511101724
2019-04-08,28.530001,28.838136806488038
2019-04-09,27.24,28.39340498428881
2019-04-10,27.83,27.114072840213773
2019-04-11,27.790001,27.701760042309758
2019-04-12,27.85,27.662761968398094
2019-04-15,27.33,27.723664849996567
2019-04-16,27.93,27.210786892175673
2019-04-17,27.49,27.80625356376171
2019-04-18,27.68,27.369515488147734
2019-04-19,27.68,27.55691080093384
2019-04-22,28.18,27.556775512695314
2019-04-23,27.969999,28.055261812210084
2019-04-24,28.459999,27.84493335233939
2019-04-25,27.66,28.3344760237205
2019-04-26,27.879999,27.541990245580674
2019-04-29,27.690001,27.762916808917524
2019-04-30,27.629999,27.5724772164827
2019-05-01,26.809999,27.515353354954602
2019-05-02,28.290001,26.699922335843326
2019-05-03,28.219999,28.174797073536812
2019-05-06,27.42,28.09811311693472
2019-05-07,26.66,27.306181579828262
2019-05-08,27.09,26.549207570552827
2019-05-09,27.209999,26.977851718068123
2019-05-10,27.959999,27.097284202115656
2019-05-13,26.24,27.840737648865343
2019-05-14,27.32,26.129523468017577
2019-05-15,27.58,27.20529395341873
2019-05-16,28.01,27.461723319292066
2019-05-17,27.5,27.887930929660797
